date,hold,buy,sell,choice,episode
2017-10-12,0.05912495404481888,0.06080852448940277,0.02697809785604477,1,7
2017-10-13,0.048110321164131165,0.04772672802209854,0.014058582484722137,0,7
2017-10-16,0.026172660291194916,0.010146751999855042,-0.018103547394275665,0,7
2017-01-03,-0.016625456511974335,-0.023560553789138794,-0.04549623280763626,0,8
2017-01-04,-0.029154587537050247,-0.04055444896221161,-0.056013308465480804,0,8
2017-01-05,0.05102953314781189,0.0531889945268631,0.041181646287441254,1,8
2017-01-06,0.013424541801214218,0.002097681164741516,-0.01006820797920227,0,8
2017-01-09,0.07510904967784882,0.06512784212827682,0.051531240344047546,0,8
2017-01-10,0.05646323785185814,0.039940252900123596,0.017903879284858704,0,8
2017-01-11,0.02148214355111122,-0.004734918475151062,-0.020067818462848663,0,8
2017-01-12,0.06255587935447693,0.05147632211446762,0.05459103733301163,0,8
2017-01-13,0.03349490463733673,0.014480285346508026,0.010732881724834442,0,8
2017-01-17,0.059968456625938416,0.04262697696685791,0.04907893389463425,0,8
2017-01-18,0.03576379641890526,0.01567155122756958,0.006234578788280487,0,8
2017-01-19,0.05972050130367279,0.031351856887340546,0.03960505872964859,0,8
2017-01-20,0.033398520201444626,0.01543484628200531,0.0041151270270347595,0,8
2017-01-23,0.07770386338233948,0.03146149963140488,0.03437701612710953,0,8
2017-01-24,0.00012300536036491394,0.009553283452987671,0.0005884990096092224,1,8
2017-01-25,0.009674981236457825,-0.037777647376060486,-0.035085879266262054,0,8
2017-01-26,0.042001813650131226,0.013830319046974182,0.02214871346950531,0,8
2017-01-27,0.03247631713747978,0.02357591688632965,0.027700409293174744,0,8
2017-01-30,0.08447860926389694,0.05887699872255325,0.04990653693675995,0,8
2017-01-31,0.02867063879966736,0.005305677652359009,-0.002896517515182495,0,8
2017-02-01,0.04530185088515282,0.028281569480895996,0.03460780531167984,0,8
2017-02-02,0.034859057515859604,0.016670726239681244,0.02514181286096573,0,8
2017-02-03,-0.0006771720945835114,-0.02846011519432068,-0.039684273302555084,0,8
2017-02-06,0.04627000540494919,0.03840015083551407,0.04886103421449661,2,8
2017-02-07,0.06208322197198868,0.05476874113082886,0.06519964337348938,2,8
2017-02-08,1.0184355974197388,0.9980661869049072,1.0743145942687988,2,8
2017-02-09,2.192277431488037,2.107733726501465,2.2614927291870117,2,8
2017-02-10,2.3857786655426025,2.302652597427368,2.50541090965271,2,8
2017-02-13,2.2412261962890625,2.1752333641052246,2.359992027282715,2,8
2017-02-14,1.812227725982666,1.71566641330719,1.8940331935882568,2,8
2017-02-15,1.3848388195037842,1.2683749198913574,1.4632368087768555,2,8
2017-02-16,1.2649034261703491,1.172311782836914,1.322195291519165,2,8
2017-02-17,1.034256100654602,0.96700519323349,1.0945695638656616,2,8
2017-02-21,0.8562196493148804,0.783200204372406,0.889216423034668,2,8
2017-02-22,0.7357680797576904,0.669406533241272,0.7861238718032837,2,8
2017-02-23,0.6843116879463196,0.612092137336731,0.7206498384475708,2,8
2017-02-24,0.6584795117378235,0.5929642915725708,0.6944190859794617,2,8
2017-02-27,0.6083127856254578,0.5458786487579346,0.6216793060302734,2,8
2017-02-28,0.5287622809410095,0.47183623909950256,0.5400568842887878,2,8
2017-03-01,0.4310597777366638,0.3428465723991394,0.40642890334129333,0,8
2017-03-02,0.46979671716690063,0.4296116828918457,0.5387732982635498,2,8
2017-03-03,0.4925491511821747,0.41316789388656616,0.48604509234428406,0,8
2017-03-06,0.4972941279411316,0.44483035802841187,0.5124785900115967,2,8
2017-03-07,0.5035834312438965,0.4343995451927185,0.4820394515991211,0,8
2017-03-08,0.5009973049163818,0.43952107429504395,0.4857798218727112,0,8
2017-03-09,0.4670275151729584,0.40437352657318115,0.45112931728363037,0,8
2017-03-10,0.4305133819580078,0.3619924783706665,0.3979601263999939,0,8
2017-03-13,0.4111092686653137,0.358676016330719,0.40351882576942444,0,8
2017-03-14,0.40383654832839966,0.3452460765838623,0.3736227750778198,0,8
2017-03-15,0.3497121036052704,0.2831372618675232,0.29424238204956055,0,8
2017-03-16,0.3713229298591614,0.3411252796649933,0.3982176184654236,2,8
2017-03-17,0.37990373373031616,0.3227507770061493,0.350231796503067,0,8
2017-03-20,0.366421103477478,0.31784215569496155,0.35427922010421753,0,8
2017-03-21,0.41462764143943787,0.3620389699935913,0.3583052158355713,0,8
2017-03-22,0.33549338579177856,0.2907097339630127,0.33143484592437744,0,8
2017-03-23,0.29881325364112854,0.24950262904167175,0.2694019079208374,0,8
2017-03-24,0.2678496539592743,0.21557258069515228,0.22789809107780457,0,8
2017-03-27,0.2152262181043625,0.1834341138601303,0.20742207765579224,0,8
2017-03-28,0.16212694346904755,0.13276459276676178,0.14112094044685364,0,8
2017-03-29,0.12108726054430008,0.10621947050094604,0.1353502869606018,2,8
2017-03-30,0.12217466533184052,0.10105882585048676,0.1040836051106453,0,8
2017-03-31,0.11842803657054901,0.10445763915777206,0.12744653224945068,2,8
2017-04-03,0.126710444688797,0.1167086660861969,0.11483525484800339,0,8
2017-04-04,0.0919073224067688,0.06250803917646408,0.069973886013031,0,8
2017-04-05,0.0859236866235733,0.06312735378742218,0.06597046554088593,0,8
2017-04-06,0.05533066764473915,0.02534579485654831,0.0322129912674427,0,8
2017-04-07,0.06452853977680206,0.04688968509435654,0.04665807634592056,0,8
2017-04-10,0.064146488904953,0.03394739329814911,0.03823739290237427,0,8
2017-04-11,0.0724521279335022,0.05674554407596588,0.05493675917387009,0,8
2017-04-12,0.08844022452831268,0.06712470948696136,0.06330068409442902,0,8
2017-04-13,0.11105482280254364,0.08510210365056992,0.08744198828935623,0,8
2017-04-17,0.00637802854180336,-0.015480130910873413,-0.012184157967567444,0,8
2017-04-18,0.033095065504312515,0.03164733946323395,0.025926701724529266,0,8
2017-04-19,0.045348651707172394,0.020107224583625793,0.022624894976615906,0,8
2017-04-20,-0.0010429546236991882,-0.010045424103736877,-0.010798528790473938,0,8
2017-04-21,0.03220780938863754,0.0174446702003479,0.016044333577156067,0,8
2017-04-24,-0.0021349377930164337,-0.024236544966697693,-0.0181124210357666,0,8
2017-04-25,-0.004680752754211426,-0.025828316807746887,-0.019712872803211212,0,8
2017-04-26,0.025209784507751465,0.02759861946105957,0.023566357791423798,1,8
2017-04-27,0.028319556266069412,0.015043273568153381,0.031404443085193634,2,8
2017-04-28,0.05051087588071823,0.03544304519891739,0.038815341889858246,0,8
2017-05-01,0.017407983541488647,0.00868978351354599,0.0112374946475029,0,8
2017-05-02,0.026546023786067963,0.031687378883361816,0.026602886617183685,1,8
2017-05-03,0.04398632422089577,0.027240075170993805,0.031062785536050797,0,8
2017-05-04,0.03709455579519272,0.028299279510974884,0.027680806815624237,0,8
2017-05-05,0.026647012680768967,0.02041914314031601,0.025457851588726044,0,8
2017-05-08,0.038899052888154984,0.03398694843053818,0.04234687238931656,2,8
2017-05-09,0.06435611844062805,0.04202897101640701,0.06274185329675674,0,8
2017-05-10,0.2667280435562134,0.23788563907146454,0.2796257436275482,2,8
2017-05-11,0.4306057393550873,0.4129945635795593,0.4472794532775879,2,8
2017-05-12,0.47459328174591064,0.4554315209388733,0.5136660933494568,2,8
2017-05-15,0.4887399971485138,0.4701610207557678,0.5084285140037537,2,8
2017-05-16,0.41772741079330444,0.40903881192207336,0.4452197253704071,2,8
2017-05-17,0.4549393653869629,0.45915207266807556,0.4800798296928406,2,8
2017-05-18,0.3931463658809662,0.3579474985599518,0.4071269631385803,2,8
2017-05-19,0.2680904269218445,0.2511560320854187,0.2878122925758362,2,8
2017-05-22,0.2301279902458191,0.21034082770347595,0.24606287479400635,2,8
2017-05-23,0.21399974822998047,0.19606545567512512,0.2279755175113678,2,8
2017-05-24,0.19986337423324585,0.18963387608528137,0.21955260634422302,2,8
2017-05-25,0.18775346875190735,0.1742054671049118,0.2044905126094818,2,8
2017-05-26,0.1691323071718216,0.15230946242809296,0.18197840452194214,2,8
2017-05-30,-1,-1,-1,0,8
2017-05-31,0.15480393171310425,0.1563401222229004,0.17545169591903687,2,8
2017-06-01,0.14217574894428253,0.11951961368322372,0.14903032779693604,2,8
2017-06-02,0.10461331903934479,0.09921430051326752,0.11724933981895447,2,8
2017-06-05,0.13376733660697937,0.11935783177614212,0.13929817080497742,2,8
2017-06-06,0.1160770133137703,0.11441659927368164,0.12489049881696701,2,8
2017-06-07,0.11454105377197266,0.10067428648471832,0.1165788397192955,2,8
2017-06-08,-1,-1,-1,0,8
2017-06-09,0.09110508859157562,0.0898134857416153,0.10503628104925156,2,8
2017-06-12,0.09784543514251709,0.08555237203836441,0.09681016951799393,0,8
2017-06-13,0.06401887536048889,0.059636592864990234,0.07022996246814728,2,8
2017-06-14,0.08027823269367218,0.06631973385810852,0.07958447933197021,0,8
2017-06-15,0.07912030071020126,0.07344132661819458,0.08276758342981339,2,8
2017-06-16,0.0724921002984047,0.05309547483921051,0.066598080098629,0,8
2017-06-19,0.04278666526079178,0.026709720492362976,0.039510250091552734,0,8
2017-06-20,0.0783093050122261,0.07011689245700836,0.07682369649410248,0,8
2017-06-21,0.05900547653436661,0.04839444160461426,0.053392812609672546,0,8
2017-06-22,0.026738185435533524,0.021859370172023773,0.02881608158349991,2,8
2017-06-23,0.01800483837723732,0.012777097523212433,0.021162942051887512,2,8
2017-06-26,0.018509801477193832,0.01623900979757309,0.02303311973810196,2,8
2017-06-27,0.028444591909646988,0.04763898253440857,0.0426790788769722,1,8
2017-06-28,0.02507646381855011,0.001355499029159546,0.024573087692260742,0,8
2017-06-29,0.040215592831373215,0.014839574694633484,0.055454276502132416,2,8
2017-06-30,0.09097479283809662,0.06250031292438507,0.1160978227853775,2,8
2017-07-03,0.04519457370042801,0.00015112757682800293,0.051244135946035385,2,8
2017-07-05,0.04114850237965584,0.002889394760131836,0.04563959687948227,2,8
2017-07-06,0.07945592701435089,0.046930208802223206,0.08451646566390991,2,8
2017-07-07,0.05239581689238548,-0.00478227436542511,0.05020710080862045,0,8
2017-07-10,0.07210049778223038,0.024195857346057892,0.06977240741252899,0,8
2017-07-11,0.06442910432815552,0.02435944229364395,0.06329020857810974,0,8
2017-07-12,0.0508418008685112,0.010386757552623749,0.05015644431114197,0,8
2017-07-13,0.04078083857893944,0.005926445126533508,0.03972932696342468,0,8
2017-07-14,0.046600986272096634,0.016750648617744446,0.04661837965250015,2,8
2017-07-17,0.04732336476445198,0.005490884184837341,0.04198640584945679,0,8
2017-07-18,0.04052198678255081,0.032940492033958435,0.049974821507930756,2,8
2017-07-19,0.04969273507595062,-0.00980396568775177,0.04271712899208069,0,8
2017-07-20,0.06070246919989586,0.03482261300086975,0.06351309269666672,2,8
2017-07-21,0.042421191930770874,0.012957468628883362,0.04910188913345337,2,8
2017-07-24,0.07071813941001892,0.021840862929821014,0.06363919377326965,0,8
2017-07-25,0.029054872691631317,-0.012388572096824646,0.035536132752895355,2,8
2017-07-26,0.06584888696670532,0.038168683648109436,0.0685318186879158,2,8
2017-07-27,0.01591288298368454,-0.02340235561132431,0.027372844517230988,2,8
2017-07-28,0.057723142206668854,0.04158555716276169,0.06364931911230087,2,8
2017-07-31,-0.001664482057094574,-0.038599319756031036,0.017444349825382233,2,8
2017-08-01,0.06460382044315338,0.034607648849487305,0.05708467215299606,0,8
2017-08-02,-0.004404224455356598,-0.05169559270143509,0.017485149204730988,2,8
2017-08-03,0.06012151762843132,0.06002694368362427,0.056624338030815125,0,8
2017-08-04,0.009936146438121796,-0.06060021370649338,0.033677034080028534,2,8
2017-08-07,0.17844271659851074,0.18857441842556,0.17492146790027618,1,8
2017-08-08,0.009138509631156921,-0.01865217834711075,0.03457026183605194,2,8
2017-08-09,0.949546754360199,0.9348825812339783,0.911501407623291,0,8
2017-08-10,-0.08550357818603516,-0.060416385531425476,-0.06155644357204437,1,8
2017-08-11,0.253013014793396,0.23262667655944824,0.2404882311820984,0,8
2017-08-14,0.05561276897788048,0.06513997912406921,0.07955385744571686,2,8
2017-08-15,0.5234777331352234,0.4844810962677002,0.5249948501586914,2,8
2017-08-16,1.01961350440979,0.9982032775878906,1.0078270435333252,0,8
2017-08-17,1.495686650276184,1.4685215950012207,1.4894981384277344,0,8
2017-08-18,0.4634503722190857,0.5293238759040833,0.497971773147583,1,8
2017-08-21,0.9502967596054077,0.9110661149024963,0.9731972217559814,2,8
2017-08-22,0.5058744549751282,0.5602197051048279,0.556013822555542,1,8
2017-08-23,0.7341643571853638,0.7210832834243774,0.7737873196601868,2,8
2017-08-24,0.48593777418136597,0.5277283787727356,0.5419319868087769,2,8
2017-08-25,0.5173803567886353,0.5082707405090332,0.560777485370636,2,8
2017-08-28,0.44275370240211487,0.4589986801147461,0.4978647232055664,2,8
2017-08-29,0.4788532853126526,0.48214995861053467,0.525899350643158,2,8
2017-08-30,0.44923821091651917,0.4585949778556824,0.49995288252830505,2,8
2017-08-31,0.46797871589660645,0.4676295220851898,0.5125990509986877,2,8
2017-09-01,0.4240543842315674,0.4142303466796875,0.4653993248939514,2,8
2017-09-05,0.40084052085876465,0.4074147939682007,0.43608227372169495,2,8
2017-09-06,0.3958871066570282,0.3829295039176941,0.43305256962776184,2,8
2017-09-07,0.3919479250907898,0.3815954625606537,0.41897639632225037,2,8
2017-09-08,0.361825555562973,0.36176806688308716,0.3933817744255066,2,8
2017-09-11,0.38714441657066345,0.3725614547729492,0.4137268662452698,2,8
2017-09-12,0.3518925607204437,0.33731311559677124,0.37694215774536133,2,8
2017-09-13,0.3154134750366211,0.2992982268333435,0.3348325490951538,2,8
2017-09-14,0.30822479724884033,0.31205397844314575,0.3322267234325409,2,8
2017-09-15,0.28619152307510376,0.26915067434310913,0.2996191382408142,2,8
2017-09-18,0.2681450843811035,0.25880497694015503,0.28358566761016846,2,8
2017-09-19,0.2480049431324005,0.23930300772190094,0.2595905661582947,2,8
2017-09-20,0.2290736585855484,0.22981621325016022,0.24363815784454346,2,8
2017-09-21,0.2032027244567871,0.20586608350276947,0.2127360999584198,2,8
2017-09-22,0.1832456737756729,0.16676434874534607,0.1855735033750534,2,8
2017-09-25,0.1655103862285614,0.16436539590358734,0.1693655550479889,2,8
2017-09-26,0.14809677004814148,0.1413949429988861,0.15433339774608612,2,8
2017-09-27,0.14698339998722076,0.15653565526008606,0.15105903148651123,1,8
2017-09-28,0.14176732301712036,0.09283936023712158,0.1250927448272705,0,8
2017-09-29,0.27156922221183777,0.2932080924510956,0.2838020324707031,1,8
2017-10-02,0.22843343019485474,0.17890235781669617,0.21333572268486023,0,8
2017-10-03,0.9494867920875549,0.9646844863891602,0.9988572597503662,2,8
2017-10-04,0.32299813628196716,0.25292420387268066,0.2901688814163208,0,8
2017-10-05,1.3160959482192993,1.321818470954895,1.3736318349838257,2,8
2017-10-06,0.7069810032844543,0.6885988712310791,0.6835896968841553,0,8
2017-10-09,0.7955206036567688,0.8004105091094971,0.8150872588157654,2,8
2017-10-10,0.5416728258132935,0.5420016050338745,0.5676590204238892,2,8
2017-10-11,0.5911250710487366,0.5821447372436523,0.632429301738739,2,8
2017-10-12,0.5837520360946655,0.5785791277885437,0.6240173578262329,2,8
2017-10-13,0.642928421497345,0.6207650899887085,0.6806412935256958,2,8
2017-10-16,0.6157378554344177,0.6126279830932617,0.6650525331497192,2,8
2017-01-03,0.6427863240242004,0.612776517868042,0.6699368953704834,2,9
2017-01-04,0.4760490953922272,0.48822999000549316,0.4857670068740845,1,9
2017-01-05,0.5944216251373291,0.5909284353256226,0.6109070777893066,2,9
2017-01-06,0.5359229445457458,0.5486232042312622,0.5361049771308899,1,9
2017-01-09,0.4825340211391449,0.5127599239349365,0.505772054195404,1,9
2017-01-10,0.2893129587173462,0.32520145177841187,0.31800389289855957,1,9
2017-01-11,0.1719176173210144,0.22672398388385773,0.22854137420654297,2,9
2017-01-12,0.3935586214065552,0.37465912103652954,0.3991432189941406,2,9
2017-01-13,0.32568123936653137,0.3319956660270691,0.36114659905433655,2,9
2017-01-17,0.33702534437179565,0.31117182970046997,0.3496409058570862,2,9
2017-01-18,0.2774602472782135,0.2848723530769348,0.3137894868850708,2,9
2017-01-19,0.29326000809669495,0.27724409103393555,0.31319063901901245,2,9
2017-01-20,0.2598889470100403,0.2619641423225403,0.2944824695587158,2,9
2017-01-23,0.18928153812885284,0.20021817088127136,0.22417795658111572,2,9
2017-01-24,0.32625067234039307,0.28231650590896606,0.3454693853855133,2,9
2017-01-25,0.2701657712459564,0.2647469639778137,0.29471907019615173,2,9
2017-01-26,0.2533358931541443,0.246632382273674,0.2779908776283264,2,9
2017-01-27,0.2739771902561188,0.24585136771202087,0.2834109961986542,2,9
2017-01-30,0.19918058812618256,0.23201510310173035,0.22678697109222412,1,9
2017-01-31,0.18412719666957855,0.18239177763462067,0.20283478498458862,2,9
2017-02-01,0.2597867250442505,0.257026344537735,0.262808620929718,2,9
2017-02-02,0.2156067192554474,0.19265210628509521,0.2313307821750641,2,9
2017-02-03,0.14325454831123352,0.16617290675640106,0.15982365608215332,1,9
2017-02-06,0.13536937534809113,0.10312734544277191,0.13645505905151367,2,9
2017-02-07,0.041739024221897125,0.044292137026786804,0.047007255256175995,2,9
2017-02-08,0.059506770223379135,0.05987073481082916,0.06425672769546509,2,9
2017-02-09,0.06627744436264038,0.06846113502979279,0.07194934785366058,2,9
2017-02-10,0.06129369139671326,0.06425698846578598,0.0676569938659668,2,9
2017-02-13,0.06221706420183182,0.0664614886045456,0.06961709260940552,2,9
2017-02-14,0.05289512127637863,0.06274285912513733,0.06348612904548645,2,9
2017-02-15,0.0675194039940834,0.0586094856262207,0.06857049465179443,2,9
2017-02-16,0.0701979547739029,0.06745639443397522,0.07580429315567017,2,9
2017-02-17,0.07944903522729874,0.07192214578390121,0.08227935433387756,2,9
2017-02-21,0.0703972801566124,0.07250847667455673,0.07903936505317688,2,9
2017-02-22,0.06451378017663956,0.058298736810684204,0.06767861545085907,2,9
2017-02-23,0.05477827042341232,0.05933910608291626,0.06267553567886353,2,9
2017-02-24,0.0515221506357193,0.050614133477211,0.056320663541555405,2,9
2017-02-27,0.043839335441589355,0.04713553935289383,0.05153694376349449,2,9
2017-02-28,-1,-1,-1,1,9
2017-03-01,0.0459631010890007,0.05236649513244629,0.056211862713098526,2,9
2017-03-02,0.10003925859928131,0.08697252720594406,0.09883248060941696,0,9
2017-03-03,0.24558529257774353,0.20714892446994781,0.25503844022750854,2,9
2017-03-06,0.3881247937679291,0.34273767471313477,0.3753916323184967,0,9
2017-03-07,0.5608921051025391,0.5189592242240906,0.5447100400924683,0,9
2017-03-08,0.4406665563583374,0.4172258973121643,0.44383469223976135,2,9
2017-03-09,0.32991212606430054,0.32523927092552185,0.3411061763763428,2,9
2017-03-10,0.5424520373344421,0.509924054145813,0.527999997138977,0,9
2017-03-13,0.44718122482299805,0.42352399230003357,0.4554103910923004,2,9
2017-03-14,0.4013175964355469,0.39012113213539124,0.4033687710762024,2,9
2017-03-15,0.48083552718162537,0.47634974122047424,0.4929965138435364,2,9
2017-03-16,0.4391848146915436,0.4003819227218628,0.42831727862358093,0,9
2017-03-17,0.5557971000671387,0.564554750919342,0.5773162841796875,2,9
2017-03-20,0.481078565120697,0.46094244718551636,0.4732946455478668,0,9
2017-03-21,0.350143700838089,0.3902302384376526,0.3854843080043793,1,9
2017-03-22,0.6002339124679565,0.5863595008850098,0.567722737789154,0,9
2017-03-23,0.7291384339332581,0.7629585266113281,0.7272046804428101,1,9
2017-03-24,0.868064284324646,0.9075475931167603,0.8672102093696594,1,9
2017-03-27,0.8159480690956116,0.8579497337341309,0.8263864517211914,1,9
2017-03-28,0.5627385377883911,0.6049778461456299,0.588974118232727,1,9
2017-03-29,0.5365140438079834,0.5575850009918213,0.5616204738616943,2,9
2017-03-30,0.40813010931015015,0.43679100275039673,0.4519551694393158,2,9
2017-03-31,0.4911516308784485,0.5186816453933716,0.5530297160148621,2,9
2017-04-03,0.7152485251426697,0.7464402914047241,0.7886208891868591,2,9
2017-04-04,0.8948772549629211,0.9442611336708069,1.0167385339736938,2,9
2017-04-05,1.0560824871063232,1.0867071151733398,1.1813312768936157,2,9
2017-04-06,1.1516904830932617,1.1823537349700928,1.2925310134887695,2,9
2017-04-07,1.1594226360321045,1.1934666633605957,1.2948532104492188,2,9
2017-04-10,1.1756048202514648,1.1973817348480225,1.3122973442077637,2,9
2017-04-11,1.1672327518463135,1.1923751831054688,1.2917635440826416,2,9
2017-04-12,1.1603007316589355,1.1771628856658936,1.2792506217956543,2,9
2017-04-13,1.2073408365249634,1.276546597480774,1.30659019947052,2,9
2017-04-17,1.081817865371704,1.1056355237960815,1.1796202659606934,2,9
2017-04-18,1.009105920791626,1.0644111633300781,1.1027157306671143,2,9
2017-04-19,0.8993571996688843,0.9004433751106262,0.9984039664268494,2,9
2017-04-20,1.051162600517273,1.0922038555145264,1.1167047023773193,2,9
2017-04-21,0.817204475402832,0.8301141858100891,0.9087939858436584,2,9
2017-04-24,0.9470523595809937,1.0017426013946533,1.0215134620666504,2,9
2017-04-25,0.8276278972625732,0.8317040801048279,0.916852593421936,2,9
2017-04-26,0.8315978646278381,0.9006068706512451,0.900255560874939,1,9
2017-04-27,0.7715901732444763,0.7643081545829773,0.8450416326522827,2,9
2017-04-28,0.7043316960334778,0.7708114981651306,0.7877494096755981,2,9
2017-05-01,0.7176056504249573,0.727072536945343,0.7770929932594299,2,9
2017-05-02,0.7143763899803162,0.7622779607772827,0.7715860605239868,2,9
2017-05-03,0.6472470760345459,0.6559643745422363,0.7139853239059448,2,9
2017-05-04,0.6324096918106079,0.6774400472640991,0.6860573887825012,2,9
2017-05-05,0.5614208579063416,0.5879641175270081,0.622365415096283,2,9
2017-05-08,0.5548386573791504,0.609322190284729,0.6063206791877747,1,9
2017-05-09,0.487152099609375,0.5159393548965454,0.542176365852356,2,9
2017-05-10,0.48651552200317383,0.5229347348213196,0.5380061864852905,2,9
2017-05-11,0.44961637258529663,0.4878677725791931,0.49997156858444214,2,9
2017-05-12,0.43336552381515503,0.4574350118637085,0.4810650944709778,2,9
2017-05-15,0.3407537639141083,0.3731224536895752,0.3878304660320282,2,9
2017-05-16,0.20929491519927979,0.255523145198822,0.25661346316337585,2,9
2017-05-17,0.08564716577529907,0.13892273604869843,0.1314142942428589,1,9
2017-05-18,0.0032268911600112915,0.036428265273571014,0.04168801009654999,2,9
2017-05-19,-0.00997190922498703,0.026947349309921265,0.03076276183128357,2,9
2017-05-22,0.04322776198387146,0.07582253962755203,0.0826476588845253,2,9
2017-05-23,0.06683117896318436,0.1019536554813385,0.10503479838371277,2,9
2017-05-24,0.08018284291028976,0.12744411826133728,0.12458014488220215,1,9
2017-05-25,0.09685630351305008,0.14180941879749298,0.1410197615623474,1,9
2017-05-26,0.08272391557693481,0.12154461443424225,0.123983234167099,2,9
2017-05-30,0.07216279953718185,0.11585578322410583,0.11809302866458893,2,9
2017-05-31,0.129708394408226,0.17625100910663605,0.1767425537109375,2,9
2017-06-01,0.1486164629459381,0.18007224798202515,0.19127494096755981,2,9
2017-06-02,0.15495672821998596,0.1856110692024231,0.19608575105667114,2,9
2017-06-05,-1,-1,-1,1,9
2017-06-06,0.1635553240776062,0.18863578140735626,0.20205509662628174,2,9
2017-06-07,0.1612294614315033,0.1890580952167511,0.20207437872886658,2,9
2017-06-08,0.16274389624595642,0.1878412961959839,0.20219600200653076,2,9
2017-06-09,0.16727323830127716,0.2091756910085678,0.2113555520772934,2,9
2017-06-12,0.1585526168346405,0.18358200788497925,0.1960740089416504,2,9
2017-06-13,0.1548294872045517,0.19282251596450806,0.19800056517124176,2,9
2017-06-14,0.16160017251968384,0.18933945894241333,0.19935625791549683,2,9
2017-06-15,0.1382143646478653,0.180658221244812,0.18067437410354614,2,9
2017-06-16,0.15946584939956665,0.18070676922798157,0.19468539953231812,2,9
2017-06-19,0.16306081414222717,0.1909012496471405,0.2025584578514099,2,9
2017-06-20,0.13545580208301544,0.17406825721263885,0.17497433722019196,2,9
2017-06-21,0.1221819594502449,0.16203615069389343,0.1636279672384262,2,9
2017-06-22,0.11308188736438751,0.1515437215566635,0.15312409400939941,2,9
2017-06-23,0.11152146011590958,0.14928492903709412,0.15193334221839905,2,9
2017-06-26,0.09869387000799179,0.14309081435203552,0.140913188457489,1,9
2017-06-27,0.08725383877754211,0.15097153186798096,0.13622596859931946,1,9
2017-06-28,0.14522188901901245,0.1731991171836853,0.18118301033973694,2,9
2017-06-29,0.10080693662166595,0.16727352142333984,0.14940577745437622,1,9
2017-06-30,0.17337355017662048,0.19171687960624695,0.20080578327178955,2,9
2017-07-03,0.2083013653755188,0.23337318003177643,0.2384607046842575,2,9
2017-07-05,0.1349387764930725,0.19229437410831451,0.17832285165786743,1,9
2017-07-06,0.13115201890468597,0.19947081804275513,0.1752954125404358,1,9
2017-07-07,0.17692023515701294,0.2281481921672821,0.2159746140241623,1,9
2017-07-10,0.21382439136505127,0.2655481696128845,0.2541818618774414,1,9
2017-07-11,0.14941906929016113,0.21151700615882874,0.1918528974056244,1,9
2017-07-12,0.16508010029792786,0.21628645062446594,0.21033312380313873,1,9
2017-07-13,0.1055869609117508,0.16239093244075775,0.15084105730056763,1,9
2017-07-14,0.11858642846345901,0.17152360081672668,0.16625216603279114,1,9
2017-07-17,0.13148945569992065,0.1725723296403885,0.17288754880428314,2,9
2017-07-18,0.16708558797836304,0.2311292588710785,0.21925419569015503,1,9
2017-07-19,0.43182721734046936,0.40432170033454895,0.4736395478248596,2,9
2017-07-20,0.47708860039711,0.4939316213130951,0.528952419757843,2,9
2017-07-21,0.9436318278312683,0.9444331526756287,0.9973708987236023,2,9
2017-07-24,1.540603756904602,1.3965543508529663,1.6438469886779785,2,9
2017-07-25,2.4166719913482666,2.2498931884765625,2.5347790718078613,2,9
2017-07-26,3.1407084465026855,3.0041472911834717,3.3025548458099365,2,9
2017-07-27,3.567228078842163,3.458827495574951,3.760955810546875,2,9
2017-07-28,4.053457260131836,3.9409232139587402,4.280663967132568,2,9
2017-07-31,4.360343933105469,4.257019996643066,4.611086368560791,2,9
2017-08-01,4.386416435241699,4.266061782836914,4.778343677520752,2,9
2017-08-02,4.347554683685303,4.2699785232543945,4.625238418579102,2,9
2017-08-03,4.297982692718506,4.211601734161377,4.625110626220703,2,9
2017-08-04,4.248562335968018,4.170780658721924,4.540113925933838,2,9
2017-08-07,4.220744609832764,4.145519256591797,4.500243186950684,2,9
2017-08-08,4.1848464012146,4.1132121086120605,4.419422626495361,2,9
2017-08-09,4.219175338745117,4.150349140167236,4.429168224334717,2,9
2017-08-10,4.0162553787231445,3.980069637298584,4.131513595581055,2,9
2017-08-11,3.7532858848571777,3.6580007076263428,3.999691963195801,2,9
2017-08-14,3.944404363632202,3.898803472518921,4.098180294036865,2,9
2017-08-15,3.6318111419677734,3.556499481201172,3.8398332595825195,2,9
2017-08-16,3.5290069580078125,3.503715753555298,3.6657440662384033,2,9
2017-08-17,3.2496588230133057,3.23738694190979,3.2874643802642822,2,9
2017-08-18,3.1138460636138916,3.078711986541748,3.2542531490325928,2,9
2017-08-21,3.036034345626831,2.9396252632141113,3.187673568725586,2,9
2017-08-22,3.0266876220703125,3.0039522647857666,3.1233394145965576,2,9
2017-08-23,2.7254114151000977,2.6966776847839355,2.8117835521698,2,9
2017-08-24,2.550339698791504,2.5147690773010254,2.6372416019439697,2,9
2017-08-25,2.476630926132202,2.4494619369506836,2.5579030513763428,2,9
2017-08-28,2.3598408699035645,2.32218599319458,2.4442403316497803,2,9
2017-08-29,2.3370344638824463,2.3324453830718994,2.3685176372528076,2,9
2017-08-30,2.1760027408599854,2.1720213890075684,2.2346646785736084,2,9
2017-08-31,2.131869077682495,2.147867441177368,2.1510891914367676,2,9
2017-09-01,1.8783270120620728,1.8725054264068604,1.9401079416275024,2,9
