date,hold,buy,sell,choice,episode
2017-10-16,3.8430747985839844,3.8461155891418457,4.04427433013916,2,7
2017-01-03,3.657900094985962,3.667591094970703,3.8322935104370117,2,8
2017-01-04,2.887826919555664,2.9620766639709473,2.9484755992889404,1,8
2017-01-05,2.4563944339752197,2.5373215675354004,2.4450626373291016,1,8
2017-01-06,2.3008065223693848,2.3792855739593506,2.317077159881592,1,8
2017-01-09,2.1181583404541016,2.192957639694214,2.134608745574951,1,8
2017-01-10,-1,-1,-1,1,8
2017-01-11,1.9285492897033691,1.9672938585281372,1.952272653579712,1,8
2017-01-12,1.7557235956192017,1.777569055557251,1.7204663753509521,1,8
2017-01-13,1.6533160209655762,1.685379981994629,1.6886990070343018,2,8
2017-01-17,1.5394501686096191,1.5469129085540771,1.512446641921997,1,8
2017-01-18,1.5283219814300537,1.5304298400878906,1.5673210620880127,2,8
2017-01-19,1.4754579067230225,1.4658253192901611,1.5049563646316528,2,8
2017-01-20,1.4245936870574951,1.4113014936447144,1.4411988258361816,2,8
2017-01-23,1.3543602228164673,1.3330063819885254,1.332524299621582,0,8
2017-01-24,1.2905975580215454,1.2513808012008667,1.2135127782821655,0,8
2017-01-25,1.1946250200271606,1.1793028116226196,1.1524890661239624,0,8
2017-01-26,1.0775272846221924,1.078326940536499,1.0367779731750488,1,8
2017-01-27,0.9389520883560181,0.9645543098449707,0.8641139268875122,1,8
2017-01-30,0.8604623079299927,0.9050165414810181,0.822691023349762,1,8
2017-01-31,0.7797466516494751,0.8269059062004089,0.7449635863304138,1,8
2017-02-01,0.7056965827941895,0.7423306703567505,0.636069655418396,1,8
2017-02-02,0.6354644894599915,0.6807346343994141,0.5893222689628601,1,8
2017-02-03,0.5862528681755066,0.6461141705513,0.59372878074646,1,8
2017-02-06,0.5372521281242371,0.5760674476623535,0.49481910467147827,1,8
2017-02-07,0.49609142541885376,0.5369890928268433,0.5037842988967896,1,8
2017-02-08,0.44878727197647095,0.48437321186065674,0.46078354120254517,1,8
2017-02-09,0.4003661274909973,0.4283323287963867,0.42219623923301697,1,8
2017-02-10,0.35720616579055786,0.37112313508987427,0.37555384635925293,2,8
2017-02-13,-1,-1,-1,0,8
2017-02-14,0.29538431763648987,0.29425695538520813,0.30842217803001404,2,8
2017-02-15,0.34269699454307556,0.3394245505332947,0.37333425879478455,2,8
2017-02-16,0.49928730726242065,0.49307847023010254,0.5567076802253723,2,8
2017-02-17,0.8502930402755737,0.7967725396156311,0.9088534116744995,2,8
2017-02-21,1.2728651762008667,1.1427514553070068,1.3091025352478027,2,8
2017-02-22,1.8184715509414673,1.693481683731079,1.9479491710662842,2,8
2017-02-23,2.5074591636657715,2.4739675521850586,2.711287260055542,2,8
2017-02-24,3.6418020725250244,3.711686372756958,3.9945409297943115,2,8
2017-02-27,5.538278579711914,5.57803201675415,5.982954025268555,2,8
2017-02-28,7.9292192459106445,8.003458976745605,8.713193893432617,2,8
2017-03-01,11.737363815307617,11.307371139526367,12.491482734680176,2,8
2017-03-02,14.049742698669434,14.24554443359375,14.985891342163086,2,8
2017-03-03,13.181952476501465,12.738302230834961,14.044122695922852,2,8
2017-03-06,16.533241271972656,17.04151725769043,17.227102279663086,2,8
2017-03-07,13.813724517822266,13.542106628417969,15.045106887817383,2,8
2017-03-08,19.620805740356445,20.26805305480957,20.015995025634766,1,8
2017-03-09,13.578958511352539,13.42805290222168,14.904301643371582,2,8
2017-03-10,17.401296615600586,17.971479415893555,18.543537139892578,2,8
2017-03-13,15.524203300476074,15.46263599395752,16.379972457885742,2,8
2017-03-14,14.75742244720459,14.836896896362305,15.507781982421875,2,8
2017-03-15,14.345478057861328,14.484084129333496,15.155372619628906,2,8
2017-03-16,13.692167282104492,13.596236228942871,14.313404083251953,2,8
2017-03-17,12.73792839050293,12.762580871582031,13.360445976257324,2,8
2017-03-20,12.321977615356445,12.30744457244873,12.838404655456543,2,8
2017-03-21,10.757253646850586,10.937789916992188,11.368959426879883,2,8
2017-03-22,11.356775283813477,11.348220825195312,11.753485679626465,2,8
2017-03-23,10.605566024780273,10.701148986816406,11.073845863342285,2,8
2017-03-24,10.221708297729492,10.377500534057617,10.689403533935547,2,8
2017-03-27,9.93163013458252,10.044065475463867,10.300324440002441,2,8
2017-03-28,9.782164573669434,10.046942710876465,10.261277198791504,2,8
2017-03-29,9.540599822998047,9.668295860290527,9.818610191345215,2,8
2017-03-30,9.050334930419922,9.321852684020996,9.401256561279297,2,8
2017-03-31,8.775980949401855,8.90471076965332,8.909685134887695,2,8
2017-04-03,8.250288963317871,8.482049942016602,8.415611267089844,1,8
2017-04-04,8.129206657409668,8.279088973999023,8.185129165649414,1,8
2017-04-05,7.726104736328125,7.848442077636719,7.754807472229004,1,8
2017-04-06,7.587829113006592,7.626740455627441,7.588310241699219,1,8
2017-04-07,7.023259162902832,7.049317359924316,7.021815776824951,1,8
2017-04-10,6.607256889343262,6.565608978271484,6.601283073425293,0,8
2017-04-11,6.147430419921875,6.058042526245117,6.107487678527832,0,8
2017-04-12,5.605205059051514,5.532483100891113,5.59716272354126,0,8
2017-04-13,5.01474142074585,5.003518104553223,5.071405410766602,2,8
2017-04-17,4.7540106773376465,4.809614658355713,4.912236213684082,2,8
2017-04-18,4.046999454498291,4.133750915527344,4.17094612121582,2,8
2017-04-19,3.572956085205078,3.700648069381714,3.7270617485046387,2,8
2017-04-20,3.180802822113037,3.31368088722229,3.318312883377075,2,8
2017-04-21,2.7586569786071777,2.8854119777679443,2.849475860595703,1,8
2017-04-24,2.5793983936309814,2.701667070388794,2.6711819171905518,1,8
2017-04-25,2.317577600479126,2.434610605239868,2.377851963043213,1,8
2017-04-26,2.066063404083252,2.1647987365722656,2.0901741981506348,1,8
2017-04-27,1.9315285682678223,2.0340189933776855,1.9471136331558228,1,8
2017-04-28,1.7580723762512207,1.8448325395584106,1.7792747020721436,1,8
2017-05-01,1.6113581657409668,1.6893963813781738,1.6347484588623047,1,8
2017-05-02,1.4350271224975586,1.5014598369598389,1.4443941116333008,1,8
2017-05-03,1.3056395053863525,1.3704997301101685,1.297400951385498,1,8
2017-05-04,1.1734139919281006,1.2295455932617188,1.1814854145050049,1,8
2017-05-05,1.0408635139465332,1.0886337757110596,1.05258309841156,1,8
2017-05-08,0.9474359750747681,0.9594117403030396,0.9516158103942871,1,8
2017-05-09,0.8964580297470093,0.8465098142623901,0.8911408185958862,0,8
2017-05-10,-1,-1,-1,0,8
2017-05-11,0.8109312057495117,0.7948765754699707,0.8011606335639954,0,8
2017-05-12,0.7914605140686035,0.7288323044776917,0.7503896951675415,0,8
2017-05-15,0.7367300987243652,0.7141844630241394,0.7420687079429626,2,8
2017-05-16,0.7253647446632385,0.7113341689109802,0.7207156419754028,0,8
2017-05-17,0.7312287092208862,0.7332773208618164,0.7125783562660217,1,8
2017-05-18,0.7652492523193359,0.7661234736442566,0.8233159184455872,2,8
2017-05-19,0.8138775825500488,0.8234434127807617,0.8850185871124268,2,8
2017-05-22,0.853714108467102,0.8655138611793518,0.9270203709602356,2,8
2017-05-23,0.8802813291549683,0.8929562568664551,0.9516851902008057,2,8
2017-05-24,0.9260011315345764,0.9543745517730713,1.001145601272583,2,8
2017-05-25,0.9771409034729004,1.006646752357483,1.0612375736236572,2,8
2017-05-26,1.0385997295379639,1.0683122873306274,1.127102255821228,2,8
2017-05-30,1.164567470550537,1.2165650129318237,1.2558764219284058,2,8
2017-05-31,1.3588284254074097,1.4127278327941895,1.458382248878479,2,8
2017-06-01,1.6130398511886597,1.66310453414917,1.7558372020721436,2,8
2017-06-02,1.8827648162841797,1.924608588218689,2.044701099395752,2,8
2017-06-05,2.2097926139831543,2.2436180114746094,2.3923165798187256,2,8
2017-06-06,2.5852468013763428,2.6140987873077393,2.795766830444336,2,8
2017-06-07,3.1315362453460693,3.150676965713501,3.3930327892303467,2,8
2017-06-08,3.621370792388916,3.62420654296875,3.8895435333251953,2,8
2017-06-09,4.06927490234375,4.046785354614258,4.301911354064941,2,8
2017-06-12,4.313373565673828,4.314500331878662,4.580639362335205,2,8
2017-06-13,4.579246520996094,4.592339515686035,4.866275310516357,2,8
2017-06-14,4.517456531524658,4.54617977142334,4.802995681762695,2,8
2017-06-15,4.505876064300537,4.540894031524658,4.77295446395874,2,8
2017-06-16,4.411345958709717,4.468104839324951,4.665656089782715,2,8
2017-06-19,4.439579010009766,4.518515586853027,4.7300028800964355,2,8
2017-06-20,4.096674919128418,4.180558204650879,4.337784290313721,2,8
2017-06-21,4.025634288787842,4.124754905700684,4.271057605743408,2,8
2017-06-22,3.8881261348724365,4.0046610832214355,4.117120742797852,2,8
2017-06-23,3.7591872215270996,3.8985419273376465,3.987410545349121,2,8
2017-06-26,3.5971791744232178,3.75734281539917,3.821152687072754,2,8
2017-06-27,3.344485282897949,3.5042884349823,3.520703077316284,2,8
2017-06-28,3.2910804748535156,3.476884365081787,3.4842488765716553,2,8
2017-06-29,2.9767630100250244,3.170586109161377,3.144657850265503,1,8
2017-06-30,2.964930534362793,3.1280720233917236,3.0624778270721436,1,8
2017-07-03,2.8623712062835693,3.052762031555176,2.993366003036499,1,8
2017-07-05,2.8902997970581055,3.076899766921997,3.064321994781494,1,8
2017-07-06,2.718843936920166,2.8854689598083496,2.864051342010498,1,8
2017-07-07,2.667570114135742,2.8213489055633545,2.8313798904418945,2,8
2017-07-10,2.5234742164611816,2.6548237800598145,2.675475597381592,2,8
2017-07-11,2.4186294078826904,2.532444953918457,2.5636446475982666,2,8
2017-07-12,2.3564157485961914,2.457888603210449,2.508989095687866,2,8
2017-07-13,2.216824769973755,2.3047821521759033,2.3470640182495117,2,8
2017-07-14,2.123170852661133,2.2003140449523926,2.247994899749756,2,8
2017-07-17,1.977209210395813,2.0464107990264893,2.074492931365967,2,8
2017-07-18,1.8706661462783813,1.9215459823608398,1.9653799533843994,2,8
2017-07-19,1.6974071264266968,1.7467329502105713,1.7329972982406616,1,8
2017-07-20,1.5223010778427124,1.5603206157684326,1.5673924684524536,2,8
2017-07-21,1.340533971786499,1.3687360286712646,1.3639169931411743,1,8
2017-07-24,1.191251516342163,1.1724544763565063,1.1492027044296265,0,8
2017-07-25,1.0868244171142578,1.0797386169433594,1.107164740562439,2,8
2017-07-26,1.0033807754516602,0.9793719053268433,1.0274739265441895,2,8
2017-07-27,0.9581507444381714,0.9369763731956482,0.9774240255355835,2,8
2017-07-28,0.930654764175415,0.912100076675415,0.9512407183647156,2,8
2017-07-31,0.8968587517738342,0.8788148760795593,0.9216704368591309,2,8
2017-08-01,0.8956422805786133,0.8350921273231506,0.8572331070899963,0,8
2017-08-02,0.8204321265220642,0.7986193299293518,0.8565999269485474,2,8
2017-08-03,0.8269960880279541,0.7925271391868591,0.8270362019538879,2,8
2017-08-04,0.7835208177566528,0.7665175199508667,0.8302735686302185,2,8
2017-08-07,0.7699328660964966,0.7560963034629822,0.820586621761322,2,8
2017-08-08,0.7559834122657776,0.7497628927230835,0.8046669363975525,2,8
2017-08-09,0.7475500106811523,0.7448219060897827,0.79973304271698,2,8
2017-08-10,0.7566878199577332,0.7647730112075806,0.7412026524543762,1,8
2017-08-11,0.7666990160942078,0.7258642911911011,0.7505586743354797,0,8
2017-08-14,0.7318592071533203,0.7296876907348633,0.8016804456710815,2,8
2017-08-15,0.7425528168678284,0.7149609327316284,0.7436462640762329,2,8
2017-08-16,0.7276679277420044,0.7322092056274414,0.7952262163162231,2,8
2017-08-17,0.7377489805221558,0.7539572715759277,0.7159574031829834,1,8
2017-08-18,0.7646302580833435,0.7504985332489014,0.7849897146224976,2,8
2017-08-21,0.7802053689956665,0.7506564259529114,0.782771110534668,2,8
2017-08-22,0.7406421899795532,0.7366409301757812,0.8196304440498352,2,8
2017-08-23,0.7186379432678223,0.7154875993728638,0.7779773473739624,2,8
2017-08-24,0.7098397016525269,0.7013121843338013,0.7659683227539062,2,8
2017-08-25,0.6869012713432312,0.6747560501098633,0.7479333281517029,2,8
2017-08-28,0.6423673629760742,0.6132125854492188,0.6632874011993408,2,8
2017-08-29,0.6146230697631836,0.593552827835083,0.641934335231781,2,8
2017-08-30,0.5624603033065796,0.5372340679168701,0.6041795611381531,2,8
2017-08-31,0.5654755234718323,0.5423934459686279,0.5935907363891602,2,8
2017-09-01,0.5162277221679688,0.4671782851219177,0.5020456314086914,0,8
2017-09-05,0.5135231614112854,0.48005738854408264,0.5023769736289978,0,8
2017-09-06,0.45225101709365845,0.4022573232650757,0.4493652284145355,0,8
2017-09-07,0.4302119016647339,0.3922867178916931,0.457983136177063,2,8
2017-09-08,0.4111635088920593,0.37251394987106323,0.4322097897529602,2,8
2017-09-11,-1,-1,-1,2,8
2017-09-12,0.34870636463165283,0.307094931602478,0.376232385635376,2,8
2017-09-13,0.3320659399032593,0.293790340423584,0.363855242729187,2,8
2017-09-14,0.34573331475257874,0.3115924596786499,0.363741934299469,2,8
2017-09-15,0.3094489276409149,0.27122238278388977,0.33610308170318604,2,8
2017-09-18,0.2961816191673279,0.2639860212802887,0.3348727822303772,2,8
2017-09-19,0.29018568992614746,0.2589987814426422,0.3261764943599701,2,8
2017-09-20,0.3028121888637543,0.27265554666519165,0.3253348469734192,2,8
2017-09-21,0.2826463580131531,0.2523331046104431,0.3088725507259369,2,8
2017-09-22,0.2619646191596985,0.23203900456428528,0.2970103621482849,2,8
2017-09-25,0.2623422145843506,0.2337086796760559,0.2930147647857666,2,8
2017-09-26,0.28093546628952026,0.2508523166179657,0.2976089119911194,2,8
2017-09-27,0.23587307333946228,0.2036057412624359,0.2771373689174652,2,8
2017-09-28,0.24535900354385376,0.19130299985408783,0.21675807237625122,0,8
2017-09-29,0.20157960057258606,0.16347910463809967,0.2026878297328949,2,8
2017-10-02,0.15629462897777557,0.12018996477127075,0.16820186376571655,2,8
2017-10-03,0.13400162756443024,0.09172642230987549,0.12565335631370544,0,8
2017-10-04,0.09399479627609253,0.06161069869995117,0.1135481521487236,2,8
2017-10-05,0.09198391437530518,0.062325626611709595,0.09962942451238632,2,8
2017-10-06,0.07110202312469482,0.03868916630744934,0.08445639908313751,2,8
2017-10-09,0.06400051712989807,0.03225871920585632,0.07693218439817429,2,8
2017-10-10,0.06259956955909729,0.034005969762802124,0.07320015132427216,2,8
2017-10-11,0.053673505783081055,0.02437010407447815,0.06804510951042175,2,8
2017-10-12,0.05141186714172363,0.02315342426300049,0.061176933348178864,2,8
2017-10-13,0.04320049285888672,0.014293253421783447,0.05667531490325928,2,8
2017-10-16,0.050139009952545166,0.023503750562667847,0.0437721312046051,0,8
2017-01-03,0.026801496744155884,-0.0018381476402282715,0.048778630793094635,2,9
2017-01-04,0.011332213878631592,-0.013969600200653076,0.038454651832580566,2,9
2017-01-05,0.07131701707839966,0.03228798508644104,0.04762306809425354,0,9
2017-01-06,0.0012828707695007324,-0.02171120047569275,0.013664886355400085,2,9
2017-01-09,-0.005427122116088867,-0.0249844491481781,0.013965979218482971,2,9
2017-01-10,0.0024111568927764893,-0.01654568314552307,0.014118939638137817,2,9
2017-01-11,0.02165323495864868,0.0010536909103393555,-0.011509619653224945,0,9
2017-01-12,0.07786396145820618,0.03580090403556824,0.05054990202188492,0,9
2017-01-13,-0.003557950258255005,-0.033009231090545654,0.008305549621582031,2,9
2017-01-17,-0.0075293779373168945,-0.03719395399093628,-0.014845244586467743,0,9
2017-01-18,0.01446002721786499,-0.01408281922340393,0.015472956001758575,2,9
2017-01-19,0.015007317066192627,-0.015047669410705566,0.02407081425189972,2,9
2017-01-20,0.025548607110977173,-0.0020489096641540527,0.02849353849887848,2,9
2017-01-23,0.056570470333099365,0.032301753759384155,0.011723190546035767,0,9
2017-01-24,0.023088186979293823,0.011312276124954224,0.09074007719755173,2,9
2017-01-25,0.03950193524360657,0.013712972402572632,0.03970945626497269,2,9
2017-01-26,0.01904231309890747,-0.010564833879470825,0.03271700441837311,2,9
2017-01-27,0.01661306619644165,-0.015483826398849487,0.00597759336233139,0,9
2017-01-30,0.0411171019077301,0.01981133222579956,0.01424986869096756,0,9
2017-01-31,0.027170032262802124,0.0058158040046691895,0.02100808173418045,0,9
2017-02-01,0.011537998914718628,-0.020796895027160645,-0.0033389776945114136,0,9
2017-02-02,0.010521948337554932,-0.020833075046539307,-0.0028412267565727234,0,9
2017-02-03,0.02419567108154297,0.0036340653896331787,0.0045503899455070496,0,9
2017-02-06,0.0026636123657226562,-0.006471753120422363,0.03784266859292984,2,9
2017-02-07,-0.0011578202247619629,-0.024616271257400513,0.021170519292354584,2,9
2017-02-08,-0.004165440797805786,-0.026768237352371216,0.020059384405612946,2,9
2017-02-09,-0.005475342273712158,-0.027314752340316772,0.019552841782569885,2,9
2017-02-10,-0.005166739225387573,-0.026079237461090088,0.018723398447036743,2,9
2017-02-13,-0.0044931769371032715,-0.024530619382858276,0.018698088824748993,2,9
2017-02-14,0.0018635094165802002,-0.01617369055747986,0.016477584838867188,2,9
2017-02-15,-0.014399409294128418,-0.0379662811756134,0.004175759851932526,2,9
2017-02-16,-0.01195564866065979,-0.03306671977043152,0.012520790100097656,2,9
2017-02-17,-0.015846729278564453,-0.037693411111831665,0.0034042969346046448,2,9
2017-02-21,-0.00922626256942749,-0.02829664945602417,0.014392435550689697,2,9
2017-02-22,-0.013771295547485352,-0.03511694073677063,0.009350605309009552,2,9
2017-02-23,-0.008000314235687256,-0.026928186416625977,0.014098651707172394,2,9
2017-02-24,-0.01477077603340149,-0.03558415174484253,0.012471005320549011,2,9
2017-02-27,-0.01014101505279541,-0.02905985713005066,0.011491186916828156,2,9
2017-02-28,-0.006860017776489258,-0.02568662166595459,0.010537892580032349,2,9
2017-03-01,-0.009859561920166016,-0.03086063265800476,0.001092769205570221,2,9
2017-03-02,0.0313703715801239,-0.0038101375102996826,-0.007370553910732269,0,9
2017-03-03,-0.014100849628448486,-0.032815128564834595,0.012586385011672974,2,9
2017-03-06,-0.016504257917404175,-0.03655505180358887,0.01161126047372818,2,9
2017-03-07,-0.007602423429489136,-0.02670109272003174,0.01025892049074173,2,9
2017-03-08,-0.010782778263092041,-0.031194716691970825,0.009901285171508789,2,9
2017-03-09,-0.015415966510772705,-0.03785666823387146,0.01009020209312439,2,9
2017-03-10,-0.012764334678649902,-0.03377583622932434,0.01035831868648529,2,9
2017-03-13,-0.01869681477546692,-0.04147958755493164,0.006433159112930298,2,9
2017-03-14,-0.009488940238952637,-0.02894061803817749,0.012014023959636688,2,9
2017-03-15,0.0016104578971862793,-0.014807969331741333,0.007504686713218689,2,9
2017-03-16,0.0072477757930755615,-0.02527657151222229,-0.01392555981874466,0,9
2017-03-17,-0.013745725154876709,-0.03465726971626282,0.010406494140625,2,9
2017-03-20,-0.015781015157699585,-0.03645533323287964,0.0054242610931396484,2,9
2017-03-21,0.019736677408218384,0.00497812032699585,-0.008822962641716003,0,9
2017-03-22,-0.024234265089035034,-0.048442989587783813,-0.019447416067123413,2,9
2017-03-23,-0.02988550066947937,-0.04758864641189575,0.0035386085510253906,2,9
2017-03-24,-0.029447048902511597,-0.042715609073638916,0.005257599055767059,2,9
2017-03-27,-0.037120312452316284,-0.04751545190811157,0.0037109777331352234,2,9
2017-03-28,-0.030927687883377075,-0.04046851396560669,0.004501946270465851,2,9
2017-03-29,-0.013171225786209106,-0.03509804606437683,-0.0065790340304374695,2,9
2017-03-30,-0.03323116898536682,-0.04217901825904846,0.000799328088760376,2,9
2017-03-31,-0.008388787508010864,-0.028449654579162598,0.0006789341568946838,2,9
2017-04-03,-0.020364046096801758,-0.027067512273788452,0.00036697834730148315,2,9
2017-04-04,-0.04683879017829895,-0.05819985270500183,0.004952356219291687,2,9
2017-04-05,-0.041369885206222534,-0.0521930456161499,0.004512578248977661,2,9
2017-04-06,-0.03511625528335571,-0.0469241738319397,0.002776697278022766,2,9
2017-04-07,-0.03701940178871155,-0.04654756188392639,0.004403524100780487,2,9
2017-04-10,-0.04537153244018555,-0.05445632338523865,0.003236249089241028,2,9
2017-04-11,-0.032075345516204834,-0.04021114110946655,0.004559643566608429,2,9
2017-04-12,-0.03315982222557068,-0.041931748390197754,0.00492163747549057,2,9
2017-04-13,-0.037972331047058105,-0.04826292395591736,0.0044006407260894775,2,9
2017-04-17,-0.04922392964363098,-0.0617329478263855,0.005148589611053467,2,9
2017-04-18,-0.022382766008377075,-0.029412031173706055,0.00438796728849411,2,9
2017-04-19,-0.028367608785629272,-0.04033184051513672,0.006263986229896545,2,9
2017-04-20,-0.03633224964141846,-0.04505959153175354,0.005823694169521332,2,9
2017-04-21,-0.04087716341018677,-0.051384687423706055,0.003955215215682983,2,9
2017-04-24,-0.05336517095565796,-0.06685605645179749,0.0056518614292144775,2,9
2017-04-25,-0.046231359243392944,-0.05658423900604248,-0.0009700730443000793,2,9
2017-04-26,-0.024837911128997803,-0.03148004412651062,0.0023248568177223206,2,9
2017-04-27,-0.0019912123680114746,-0.0252360999584198,0.007192008197307587,2,9
2017-04-28,-0.039119452238082886,-0.048129111528396606,0.002898305654525757,2,9
2017-05-01,-0.04180639982223511,-0.05098596215248108,0.0014128461480140686,2,9
2017-05-02,-0.02799510955810547,-0.0339941680431366,0.0015168190002441406,2,9
2017-05-03,-0.018579959869384766,-0.03465434908866882,0.0034214481711387634,2,9
2017-05-04,-0.04938226938247681,-0.059943825006484985,0.0009587705135345459,2,9
2017-05-05,-0.043849408626556396,-0.05271100997924805,0.000522218644618988,2,9
2017-05-08,-0.037625283002853394,-0.04474964737892151,-0.00030853599309921265,2,9
2017-05-09,-0.03883954882621765,-0.04864203929901123,0.0012698546051979065,2,9
2017-05-10,-0.04581931233406067,-0.05501800775527954,-0.0015653446316719055,2,9
2017-05-11,-0.03073170781135559,-0.03695040941238403,-0.0011602714657783508,2,9
2017-05-12,-0.02088490128517151,-0.03546324372291565,0.004011265933513641,2,9
2017-05-15,-0.04284098744392395,-0.05116066336631775,0.0015465542674064636,2,9
2017-05-16,-0.027737289667129517,-0.03384968638420105,0.001146458089351654,2,9
2017-05-17,0.00035053491592407227,-0.008130311965942383,0.0051735565066337585,2,9
2017-05-18,-0.04271551966667175,-0.0527595579624176,0.00015369057655334473,2,9
2017-05-19,-0.054453045129776,-0.06451952457427979,-0.0014096498489379883,2,9
2017-05-22,-0.05148768424987793,-0.06058025360107422,-0.004479654133319855,2,9
2017-05-23,-0.04192999005317688,-0.05229705572128296,-0.0017888620495796204,2,9
2017-05-24,-0.04394876956939697,-0.0529613196849823,-0.00011045485734939575,2,9
2017-05-25,-0.04704296588897705,-0.056847721338272095,0.0005345717072486877,2,9
2017-05-26,-0.04998257756233215,-0.05879893898963928,0.0016621649265289307,2,9
2017-05-30,-0.03941991925239563,-0.046996742486953735,2.022087574005127e-05,2,9
2017-05-31,-0.03321373462677002,-0.03912237286567688,-0.0013851895928382874,2,9
2017-06-01,-0.054848164319992065,-0.06698328256607056,0.00050324946641922,2,9
2017-06-02,-0.05192849040031433,-0.06338733434677124,-0.000705324113368988,2,9
2017-06-05,-0.04517918825149536,-0.05457696318626404,-0.0006462931632995605,2,9
2017-06-06,-0.04766610264778137,-0.055135488510131836,0.0013083741068840027,2,9
2017-06-07,-0.048560142517089844,-0.05883398652076721,-0.00013243407011032104,2,9
2017-06-08,-0.048941850662231445,-0.05923691391944885,0.00033404678106307983,2,9
2017-06-09,-1,-1,-1,1,9
2017-06-12,-0.047078102827072144,-0.05339744687080383,0.00276956707239151,2,9
2017-06-13,-0.023423582315444946,-0.006615817546844482,0.013517811894416809,2,9
2017-06-14,-0.030789047479629517,-0.01776239275932312,0.012115001678466797,2,9
2017-06-15,-0.021667778491973877,-0.006773710250854492,0.01065152883529663,2,9
2017-06-16,-0.020169705152511597,-0.008657306432723999,0.013703472912311554,2,9
2017-06-19,-0.03632292151451111,-0.024530142545700073,0.014244243502616882,2,9
2017-06-20,-0.023537427186965942,-0.009186655282974243,0.010332219302654266,2,9
2017-06-21,-0.02691778540611267,-0.01365002989768982,0.01053696870803833,2,9
2017-06-22,-0.029148876667022705,-0.016790717840194702,0.010112553834915161,2,9
2017-06-23,-0.031002014875411987,-0.01895156502723694,0.010752677917480469,2,9
2017-06-26,-0.028223782777786255,-0.01609206199645996,0.008883193135261536,2,9
2017-06-27,0.022673875093460083,0.03489777445793152,0.022768475115299225,1,9
2017-06-28,-0.027762889862060547,-0.015066206455230713,0.017831742763519287,2,9
2017-06-29,0.02277889847755432,0.03825104236602783,0.040967732667922974,2,9
2017-06-30,0.14832137525081635,0.18479156494140625,0.18773075938224792,2,9
2017-07-03,0.15200304985046387,0.20350077748298645,0.20511451363563538,2,9
2017-07-05,0.11103689670562744,0.18372510373592377,0.2167791873216629,2,9
2017-07-06,0.1204172670841217,0.18485476076602936,0.19712617993354797,2,9
2017-07-07,0.1061839759349823,0.17229513823986053,0.22845834493637085,2,9
2017-07-10,0.12812525033950806,0.19774167239665985,0.24253180623054504,2,9
2017-07-11,-1,-1,-1,0,9
2017-07-12,0.12229284644126892,0.19236639142036438,0.24576160311698914,2,9
2017-07-13,0.2684764862060547,0.3022609055042267,0.3235740065574646,2,9
2017-07-14,0.3311491310596466,0.3582240343093872,0.3781082332134247,2,9
2017-07-17,0.40010547637939453,0.4146880507469177,0.42486557364463806,2,9
2017-07-18,0.380547434091568,0.4059285819530487,0.41315895318984985,2,9
2017-07-19,0.4355494976043701,0.4314385652542114,0.42847374081611633,0,9
2017-07-20,0.327472984790802,0.3400382995605469,0.3584003746509552,2,9
2017-07-21,0.2743571698665619,0.2727903425693512,0.2715083360671997,0,9
2017-07-24,0.3366100788116455,0.3459421694278717,0.36957961320877075,2,9
2017-07-25,0.490669310092926,0.4618578553199768,0.4649946391582489,0,9
2017-07-26,0.6746388673782349,0.6783102750778198,0.6789282560348511,2,9
2017-07-27,0.5542460083961487,0.5656745433807373,0.5357246994972229,1,9
2017-07-28,0.5093331336975098,0.5107340812683105,0.511805534362793,2,9
2017-07-31,0.43304967880249023,0.42305290699005127,0.41215047240257263,0,9
2017-08-01,0.44140028953552246,0.4194091856479645,0.40279698371887207,0,9
2017-08-02,0.4185970425605774,0.4010455906391144,0.4125281572341919,0,9
2017-08-03,0.4174386262893677,0.3920270800590515,0.3953402638435364,0,9
2017-08-04,0.38865914940834045,0.37186378240585327,0.3890477120876312,2,9
2017-08-07,0.3476754426956177,0.3349496126174927,0.34839558601379395,2,9
2017-08-08,0.33650702238082886,0.32290714979171753,0.3204593062400818,0,9
2017-08-09,0.3256000578403473,0.31284695863723755,0.304845929145813,0,9
2017-08-10,0.3296828269958496,0.3109874725341797,0.25951409339904785,0,9
2017-08-11,0.28857409954071045,0.2963951826095581,0.282066285610199,1,9
2017-08-14,0.22809220850467682,0.22802665829658508,0.23264861106872559,2,9
2017-08-15,0.1960020512342453,0.19561073184013367,0.20939786732196808,2,9
2017-08-16,0.28075242042541504,0.2776835262775421,0.29766005277633667,2,9
2017-08-17,0.33310645818710327,0.32151392102241516,0.29914146661758423,0,9
2017-08-18,0.33023035526275635,0.3230553865432739,0.3541959524154663,2,9
2017-08-21,0.34058040380477905,0.33628374338150024,0.32591602206230164,0,9
2017-08-22,0.3224620819091797,0.33278322219848633,0.38555583357810974,2,9
2017-08-23,0.33911779522895813,0.3458849787712097,0.3764706254005432,2,9
2017-08-24,0.3198798894882202,0.329878032207489,0.3623930811882019,2,9
2017-08-25,0.32051602005958557,0.3339903950691223,0.3729497790336609,2,9
2017-08-28,0.3142384886741638,0.32828289270401,0.3643467426300049,2,9
2017-08-29,0.34399285912513733,0.36038336157798767,0.3860263228416443,2,9
2017-08-30,0.32060980796813965,0.3394913971424103,0.3758237063884735,2,9
2017-08-31,0.3562960922718048,0.3779414892196655,0.4081198573112488,2,9
2017-09-01,0.3590472340583801,0.37161728739738464,0.383831650018692,2,9
