date,hold,buy,sell,choice,episode
2017-04-27,0.0641946792602539,0.30374330282211304,0.2390245497226715,1,7
2017-04-28,0.16039836406707764,0.3563808500766754,0.3696567416191101,2,7
2017-05-01,0.17202192544937134,0.37909287214279175,0.39512789249420166,2,7
2017-05-02,0.21759527921676636,0.4035651385784149,0.457853227853775,2,7
2017-05-03,0.11876451969146729,0.3558391034603119,0.33506160974502563,1,7
2017-05-04,0.1447482705116272,0.35904935002326965,0.36283549666404724,2,7
2017-05-05,0.1699531078338623,0.3701297342777252,0.3973079323768616,2,7
2017-05-08,0.18413859605789185,0.3678790330886841,0.41302937269210815,2,7
2017-05-09,0.1266816258430481,0.3409634828567505,0.34135016798973083,2,7
2017-05-10,0.12223327159881592,0.33995479345321655,0.33657243847846985,1,7
2017-05-11,0.18691885471343994,0.34934258460998535,0.4079631268978119,2,7
2017-05-12,0.114662766456604,0.3337014615535736,0.3249656558036804,1,7
2017-05-15,0.157548725605011,0.34570756554603577,0.37314698100090027,2,7
2017-05-16,0.18911409378051758,0.3522946536540985,0.41047778725624084,2,7
2017-05-17,0.21020090579986572,0.34173858165740967,0.4298562705516815,2,7
2017-05-18,0.12324517965316772,0.35301774740219116,0.3442399799823761,1,7
2017-05-19,0.12684392929077148,0.3561181426048279,0.3492811322212219,1,7
2017-05-22,0.12138473987579346,0.3511330485343933,0.34188219904899597,1,7
2017-05-23,0.1156567931175232,0.32959967851638794,0.3261418044567108,1,7
2017-05-24,0.15033680200576782,0.3316824734210968,0.3648051619529724,2,7
2017-05-25,0.14483147859573364,0.33352580666542053,0.3606526553630829,2,7
2017-05-26,0.16009187698364258,0.3794582188129425,0.40823689103126526,2,7
2017-05-30,0.24606025218963623,0.478409081697464,0.5547609925270081,2,7
2017-05-31,0.3232136368751526,0.5851507186889648,0.6947353482246399,2,7
2017-06-01,0.35137778520584106,0.7262585163116455,0.807091236114502,2,7
2017-06-02,0.40211671590805054,0.8048269152641296,0.9042202234268188,2,7
2017-06-05,0.44131648540496826,0.8443323373794556,0.9659816026687622,2,7
2017-06-06,0.44671088457107544,0.8740848302841187,0.9898998141288757,2,7
2017-06-07,0.45846283435821533,0.8863826990127563,1.007913589477539,2,7
2017-06-08,0.45307958126068115,0.8810759782791138,0.9995205402374268,2,7
2017-06-09,0.4699940085411072,0.8296251893043518,0.9805415868759155,2,7
2017-06-12,0.40774601697921753,0.8090567588806152,0.9125751256942749,2,7
2017-06-13,0.3948948383331299,0.7532070279121399,0.8642023205757141,2,7
2017-06-14,0.34462404251098633,0.6951245665550232,0.784751296043396,2,7
2017-06-15,0.33649325370788574,0.6353560090065002,0.7412495613098145,2,7
2017-06-16,0.2912238836288452,0.6227496862411499,0.6915286183357239,2,7
2017-06-19,0.28242337703704834,0.600884199142456,0.6683770418167114,2,7
2017-06-20,0.2750900983810425,0.5383402705192566,0.6270609498023987,2,7
2017-06-21,0.265203595161438,0.5288158655166626,0.6107735633850098,2,7
2017-06-22,0.25365114212036133,0.5174878239631653,0.5931328535079956,2,7
2017-06-23,0.246565043926239,0.5121612548828125,0.5826327204704285,2,7
2017-06-26,0.24342352151870728,0.48972928524017334,0.5676835179328918,2,7
2017-06-27,0.2826879024505615,0.46060165762901306,0.5882581472396851,2,7
2017-06-28,0.20587384700775146,0.49073031544685364,0.5325238108634949,2,7
2017-06-29,0.2595536708831787,0.4210505485534668,0.5439932942390442,2,7
2017-06-30,0.16136479377746582,0.439156174659729,0.45956331491470337,2,7
2017-07-03,-1,-1,-1,0,7
2017-07-05,0.21502846479415894,0.3965216279029846,0.4692220091819763,2,7
2017-07-06,0.3743298351764679,0.3826635181903839,0.4757796823978424,2,7
2017-07-07,0.40989306569099426,0.4089600145816803,0.43859347701072693,2,7
2017-07-10,0.40583282709121704,0.3792518079280853,0.41252216696739197,2,7
2017-07-11,0.3660959005355835,0.31960391998291016,0.34716132283210754,0,7
2017-07-12,0.325065553188324,0.2899649441242218,0.2933749556541443,0,7
2017-07-13,0.2740939259529114,0.2457965910434723,0.25441449880599976,0,7
2017-07-14,0.21358239650726318,0.2033114731311798,0.20141589641571045,0,7
2017-07-17,0.16083237528800964,0.17961838841438293,0.15176421403884888,1,7
2017-07-18,0.19458404183387756,0.16956473886966705,0.20973175764083862,2,7
2017-07-19,0.14381736516952515,0.2041255235671997,0.1257151961326599,1,7
2017-07-20,0.1887834072113037,0.18348261713981628,0.19242483377456665,2,7
2017-07-21,0.16773846745491028,0.14836610853672028,0.1785770058631897,2,7
2017-07-24,0.11024093627929688,0.14552991092205048,0.102297842502594,1,7
2017-07-25,0.11635273694992065,0.11937863379716873,0.11741763353347778,1,7
2017-07-26,0.10224315524101257,0.09452596306800842,0.10769274830818176,2,7
2017-07-27,0.09432119131088257,0.08152695745229721,0.0990317165851593,2,7
2017-07-28,0.10198530554771423,0.08046434074640274,0.11113011837005615,2,7
2017-07-31,0.10209342837333679,0.07699929177761078,0.11216133832931519,2,7
2017-08-01,0.06256529688835144,0.10156753659248352,0.06571006774902344,1,7
2017-08-02,0.08625641465187073,0.07535701990127563,0.09566694498062134,2,7
2017-08-03,0.06194236874580383,0.07792559266090393,0.07128176093101501,1,7
2017-08-04,0.06738609075546265,0.07125595211982727,0.0751928985118866,2,7
2017-08-07,0.06370463967323303,0.06854431331157684,0.07560783624649048,2,7
2017-08-08,0.09085631370544434,0.06755278259515762,0.09969514608383179,2,7
2017-08-09,0.09054109454154968,0.06528139114379883,0.10629770159721375,2,7
2017-08-10,0.11397388577461243,0.046307098120450974,0.1274106502532959,2,7
2017-08-11,0.07246196269989014,0.10577510297298431,0.08693745732307434,1,7
2017-08-14,0.08200207352638245,0.06066415458917618,0.09347707033157349,2,7
2017-08-15,0.0736248791217804,0.09353682398796082,0.09161058068275452,1,7
2017-08-16,0.15690851211547852,0.12613028287887573,0.16892439126968384,2,7
2017-08-17,0.1912088394165039,0.11942790448665619,0.22039583325386047,2,7
2017-08-18,0.22005155682563782,0.20777133107185364,0.2360827922821045,2,7
2017-08-21,0.2121049463748932,0.23793736100196838,0.2487010359764099,2,7
2017-08-22,0.25188586115837097,0.22048422694206238,0.26559528708457947,2,7
2017-08-23,0.2248995006084442,0.20981797575950623,0.2686135470867157,2,7
2017-08-24,0.2586691975593567,0.21610316634178162,0.26907646656036377,2,7
2017-08-25,0.22725245356559753,0.20952144265174866,0.25361377000808716,2,7
2017-08-28,0.21827206015586853,0.20403657853603363,0.23884305357933044,2,7
2017-08-29,0.2171301543712616,0.16626916825771332,0.2320849895477295,2,7
2017-08-30,0.20792004466056824,0.17856398224830627,0.2153831422328949,2,7
2017-08-31,0.21065941452980042,0.15883472561836243,0.21767926216125488,2,7
2017-09-01,0.20051196217536926,0.1902153193950653,0.20136231184005737,2,7
2017-09-05,0.21219763159751892,0.14367757737636566,0.21788352727890015,2,7
2017-09-06,0.19807782769203186,0.1845749020576477,0.19582289457321167,0,7
2017-09-07,0.2019856572151184,0.16303879022598267,0.20217812061309814,2,7
2017-09-08,0.18464958667755127,0.1375511884689331,0.1892230212688446,2,7
2017-09-11,0.16667354106903076,0.14845234155654907,0.1667616069316864,2,7
2017-09-12,0.1559104323387146,0.1447499394416809,0.15465688705444336,0,7
2017-09-13,0.15260040760040283,0.13599607348442078,0.15225771069526672,0,7
2017-09-14,0.15158745646476746,0.09670835733413696,0.15642014145851135,2,7
2017-09-15,0.1397763192653656,0.12524068355560303,0.13884598016738892,0,7
2017-09-18,0.13511550426483154,0.10871322453022003,0.13478946685791016,0,7
2017-09-19,0.13077300786972046,0.10060159862041473,0.13049715757369995,0,7
2017-09-20,0.12817108631134033,0.07948293536901474,0.12781372666358948,0,7
2017-09-21,0.12010586261749268,0.08330203592777252,0.11968818306922913,0,7
2017-09-22,0.11477699875831604,0.09116585552692413,0.1122128963470459,0,7
2017-09-25,0.11695465445518494,0.08590226620435715,0.11623197793960571,0,7
2017-09-26,0.1309380829334259,0.07345753908157349,0.13096189498901367,2,7
2017-09-27,0.11682313680648804,0.10280062258243561,0.11857232451438904,2,7
2017-09-28,0.041776567697525024,0.05885976552963257,0.038563311100006104,1,7
2017-09-29,0.05666673183441162,0.018463369458913803,0.04646432399749756,0,7
2017-10-02,0.04830378293991089,0.03227017819881439,0.047456443309783936,0,7
2017-10-03,0.03234976530075073,0.03639659658074379,0.02467811107635498,1,7
2017-10-04,0.03288885951042175,0.02852439135313034,0.028261840343475342,0,7
2017-10-05,0.03207126259803772,0.0029759109020233154,0.025018274784088135,0,7
2017-10-06,0.02553817629814148,0.019646339118480682,0.022707819938659668,0,7
2017-10-09,0.024321049451828003,0.015981927514076233,0.022285550832748413,0,7
2017-10-10,0.026732444763183594,0.002453792840242386,0.02391311526298523,0,7
2017-10-11,0.020990848541259766,0.006225403398275375,0.021219253540039062,2,7
2017-10-12,0.03361189365386963,0.019959039986133575,0.045599132776260376,2,7
2017-10-13,0.21809375286102295,0.21216972172260284,0.272632360458374,2,7
2017-10-16,0.419011652469635,0.37183019518852234,0.48773300647735596,2,7
2017-01-03,0.5619403123855591,0.5282980799674988,0.6338080167770386,2,8
2017-01-04,0.46878287196159363,0.446768581867218,0.5406749248504639,2,8
2017-01-05,0.43399491906166077,0.45049238204956055,0.5132533311843872,2,8
2017-01-06,0.3978767991065979,0.39193955063819885,0.46990811824798584,2,8
2017-01-09,0.37998178601264954,0.35988718271255493,0.44701123237609863,2,8
2017-01-10,0.3471929728984833,0.2924737334251404,0.4014213979244232,2,8
2017-01-11,0.3128032684326172,0.22976994514465332,0.35384249687194824,2,8
2017-01-12,0.34556376934051514,0.3687294125556946,0.4199037551879883,2,8
2017-01-13,0.32974615693092346,0.3119586110115051,0.38789695501327515,2,8
2017-01-17,0.31413429975509644,0.31723037362098694,0.37924009561538696,2,8
2017-01-18,0.28052762150764465,0.23848816752433777,0.32795432209968567,2,8
2017-01-19,0.2643803060054779,0.243924081325531,0.31718167662620544,2,8
2017-01-20,0.2456551492214203,0.20435106754302979,0.2883348762989044,2,8
2017-01-23,0.22253695130348206,0.14355213940143585,0.25204116106033325,2,8
2017-01-24,0.23521766066551208,0.27615323662757874,0.2903894782066345,2,8
2017-01-25,0.221087247133255,0.16634812951087952,0.24808278679847717,2,8
2017-01-26,0.20165792107582092,0.19429972767829895,0.24599316716194153,2,8
2017-01-27,0.21694517135620117,0.21552439033985138,0.2467806339263916,2,8
2017-01-30,0.18619266152381897,0.12089787423610687,0.216740220785141,2,8
2017-01-31,0.2022782862186432,0.1371268630027771,0.21420061588287354,2,8
2017-02-01,-1,-1,-1,1,8
2017-02-02,0.19951105117797852,0.19591167569160461,0.2093818485736847,2,8
2017-02-03,0.15421542525291443,0.10361185669898987,0.18450459837913513,2,8
2017-02-06,0.18708080053329468,0.1924699991941452,0.19388410449028015,2,8
2017-02-07,0.15817254781723022,0.1384778767824173,0.18284013867378235,2,8
2017-02-08,0.16053500771522522,0.13405770063400269,0.17782723903656006,2,8
2017-02-09,0.15633708238601685,0.12396909296512604,0.16894838213920593,2,8
2017-02-10,0.15329062938690186,0.11473645269870758,0.1618412733078003,2,8
2017-02-13,0.1313469409942627,0.07753056287765503,0.11547905206680298,0,8
2017-02-14,0.1359497308731079,0.0717247948050499,0.12521713972091675,0,8
2017-02-15,0.11356550455093384,0.09637144207954407,0.10849368572235107,0,8
2017-02-16,0.08480402827262878,0.0483207143843174,0.08237168192863464,0,8
2017-02-17,0.050115108489990234,0.03364739567041397,0.053535640239715576,2,8
2017-02-21,0.03448781371116638,-0.00669938325881958,0.03621947765350342,2,8
2017-02-22,0.03173941373825073,0.014474906027317047,0.0377582311630249,2,8
2017-02-23,0.035820335149765015,-0.0063043013215065,0.038043856620788574,2,8
2017-02-24,0.033538877964019775,0.004919093102216721,0.03764137625694275,2,8
2017-02-27,0.03576302528381348,-0.008240342140197754,0.03662589192390442,2,8
2017-02-28,0.037776947021484375,-0.00963735580444336,0.03906947374343872,2,8
2017-03-01,0.028182536363601685,-0.02642994001507759,0.02202385663986206,0,8
2017-03-02,0.023241102695465088,0.031428027898073196,0.03241020441055298,2,8
2017-03-03,0.03318148851394653,-0.005704939365386963,0.03384053707122803,2,8
2017-03-06,0.03262034058570862,0.002620004117488861,0.035202473402023315,2,8
2017-03-07,0.036615997552871704,-0.012240659445524216,0.03510171175003052,0,8
2017-03-08,0.03329277038574219,-0.0069196633994579315,0.03367096185684204,2,8
2017-03-09,0.02641063928604126,-0.003104116767644882,0.02585431933403015,0,8
2017-03-10,0.023654431104660034,-0.015332099050283432,0.021788716316223145,0,8
2017-03-13,0.017669767141342163,-0.0005550086498260498,0.01892414689064026,2,8
2017-03-14,0.026903986930847168,-0.016643386334180832,0.024788379669189453,0,8
2017-03-15,0.021438121795654297,-0.05116206035017967,0.010376393795013428,0,8
2017-03-16,0.009563744068145752,0.021687380969524384,0.015696555376052856,1,8
2017-03-17,0.022279292345046997,-0.011769905686378479,0.022453784942626953,2,8
2017-03-20,0.014722853899002075,-0.0017891861498355865,0.018544495105743408,2,8
2017-03-21,0.03164154291152954,-0.06149047613143921,0.0253850519657135,0,8
2017-03-22,0.0005235970020294189,0.002918452024459839,0.009319484233856201,2,8
2017-03-23,0.012543350458145142,-0.014027241617441177,0.017940431833267212,2,8
2017-03-24,0.015503108501434326,-0.025118455290794373,0.017689049243927002,2,8
2017-03-27,0.005343973636627197,-0.004405472427606583,0.015305042266845703,2,8
2017-03-28,0.00485566258430481,-0.0503205806016922,0.002897202968597412,0,8
2017-03-29,-0.005138576030731201,0.01297733187675476,0.009603053331375122,1,8
2017-03-30,0.007745087146759033,-0.048321522772312164,0.008004069328308105,2,8
2017-03-31,0.0007179081439971924,0.012690998613834381,0.020512759685516357,2,8
2017-04-03,0.03294065594673157,-0.044681254774332047,0.031237006187438965,0,8
2017-04-04,0.020886778831481934,0.005238179117441177,0.034832388162612915,2,8
2017-04-05,0.02912941575050354,0.004298839718103409,0.04390177130699158,2,8
2017-04-06,0.02007123827934265,0.022745322436094284,0.038788020610809326,2,8
2017-04-07,0.02884778380393982,-0.0032208822667598724,0.04497706890106201,2,8
2017-04-10,0.02435562014579773,0.02288588136434555,0.04496660828590393,2,8
2017-04-11,0.03320515155792236,-0.007321212440729141,0.049387335777282715,2,8
2017-04-12,0.03462100028991699,0.0012467838823795319,0.05363571643829346,2,8
2017-04-13,0.0383584201335907,0.01751287281513214,0.05938729643821716,2,8
2017-04-17,0.028786569833755493,0.021836966276168823,0.04698914289474487,2,8
2017-04-18,0.0358240008354187,-0.015957392752170563,0.05188646912574768,2,8
2017-04-19,0.027374982833862305,0.03004288673400879,0.04860934615135193,2,8
2017-04-20,0.027498096227645874,-0.005087945610284805,0.04300650954246521,2,8
2017-04-21,0.02775728702545166,0.011520866304636002,0.04724833369255066,2,8
2017-04-24,0.01981937885284424,0.022767141461372375,0.03658440709114075,2,8
2017-04-25,0.011839628219604492,0.026096578687429428,0.03137946128845215,2,8
2017-04-26,0.031364381313323975,-0.02053406834602356,0.044054508209228516,2,8
2017-04-27,0.009835928678512573,0.04100031033158302,0.029032021760940552,1,8
2017-04-28,0.024105995893478394,0.0009905770421028137,0.040906161069869995,2,8
2017-05-01,0.02142655849456787,-0.0008118674159049988,0.03737512230873108,2,8
2017-05-02,0.026284873485565186,-0.02519070729613304,0.03690597414970398,2,8
2017-05-03,0.01099550724029541,0.021695397794246674,0.02655738592147827,2,8
2017-05-04,0.007803082466125488,-0.0003195628523826599,0.023376137018203735,2,8
2017-05-05,0.01615673303604126,-0.012886546552181244,0.024461209774017334,2,8
2017-05-08,0.01454499363899231,-0.025121334940195084,0.023548483848571777,2,8
2017-05-09,0.0049963295459747314,0.0027089565992355347,0.016891062259674072,2,8
2017-05-10,0.0017184913158416748,0.0016755200922489166,0.011876791715621948,2,8
2017-05-11,0.015392333269119263,-0.038008566945791245,0.020864903926849365,2,8
2017-05-12,-0.0011413395404815674,0.0025892741978168488,0.010988861322402954,2,8
2017-05-15,0.004089802503585815,-0.025147560983896255,0.010094434022903442,2,8
2017-05-16,0.0014414489269256592,-0.061039283871650696,0.005050241947174072,2,8
2017-05-17,0.01056605577468872,-0.0565745085477829,0.017541557550430298,2,8
2017-05-18,-0.015028834342956543,-0.025539644062519073,0.003668874502182007,2,8
2017-05-19,-0.01341143250465393,0.01920798048377037,0.003866642713546753,1,8
2017-05-22,-0.0063551366329193115,-0.01310468465089798,0.022995471954345703,2,8
2017-05-23,-0.008209973573684692,0.002549201250076294,0.014669835567474365,2,8
2017-05-24,0.015513569116592407,0.007174089550971985,0.05112111568450928,2,8
2017-05-25,0.015386313199996948,0.013521365821361542,0.05396363139152527,2,8
2017-05-26,0.01887604594230652,0.03529698774218559,0.0653245747089386,2,8
2017-05-30,0.02611103653907776,0.01508510485291481,0.06877699494361877,2,8
2017-05-31,0.029043048620224,0.004234623163938522,0.06939125061035156,2,8
2017-06-01,0.023466438055038452,0.05314110964536667,0.07738015055656433,2,8
2017-06-02,0.02734789252281189,0.053479067981243134,0.08228880167007446,2,8
2017-06-05,0.033237069845199585,0.046233169734478,0.08754625916481018,2,8
2017-06-06,0.032272011041641235,0.05721242353320122,0.08941605687141418,2,8
2017-06-07,0.032155841588974,0.054039470851421356,0.08817610144615173,2,8
2017-06-08,0.03159329295158386,0.054899800568819046,0.08727240562438965,2,8
2017-06-09,0.03389272093772888,0.00968075916171074,0.07595694065093994,2,8
2017-06-12,0.028553634881973267,0.05224500969052315,0.08151215314865112,2,8
2017-06-13,0.024102240800857544,0.029229946434497833,0.06617164611816406,2,8
2017-06-14,0.02604690194129944,0.05178007483482361,0.0745481550693512,2,8
2017-06-15,0.02635100483894348,0.024317391216754913,0.06633314490318298,2,8
2017-06-16,0.022121042013168335,0.06175883859395981,0.07095739245414734,2,8
2017-06-19,0.018304675817489624,0.05231727287173271,0.0629548728466034,2,8
2017-06-20,0.02468845248222351,0.03016078472137451,0.06358462572097778,2,8
2017-06-21,0.019794732332229614,0.02791629731655121,0.05610114336013794,2,8
2017-06-22,0.017684072256088257,0.030789900571107864,0.053099870681762695,2,8
2017-06-23,0.015104740858078003,0.031671442091464996,0.04935911297798157,2,8
2017-06-26,0.01413688063621521,0.020130135118961334,0.04421767592430115,2,8
2017-06-27,0.012964099645614624,-0.03931104391813278,0.0245380699634552,2,8
2017-06-28,0.004497021436691284,0.05233907327055931,0.03927206993103027,1,8
2017-06-29,0.011412292718887329,-0.044885940849781036,0.0216655433177948,2,8
2017-06-30,0.001650005578994751,0.029789961874485016,0.04064801335334778,2,8
2017-07-03,0.008523017168045044,0.06633612513542175,0.04886707663536072,1,8
2017-07-05,0.007815390825271606,-0.02960067242383957,0.030998706817626953,2,8
2017-07-06,0.010869115591049194,-0.041072942316532135,0.02593308687210083,2,8
2017-07-07,0.001018613576889038,0.0039030350744724274,0.027786076068878174,2,8
2017-07-10,0.012595385313034058,0.015263084322214127,0.04639929533004761,2,8
2017-07-11,0.01698330044746399,0.01600981131196022,0.049297600984573364,2,8
2017-07-12,0.024820536375045776,0.036053434014320374,0.07192987203598022,2,8
2017-07-13,0.016589075326919556,0.017640400677919388,0.045529723167419434,2,8
2017-07-14,0.022598356008529663,0.011781170964241028,0.05924215912818909,2,8
2017-07-17,0.010571449995040894,0.02874349057674408,0.038303226232528687,2,8
2017-07-18,0.026570767164230347,-0.027761809527873993,0.04978856444358826,2,8
2017-07-19,-0.00234028697013855,0.05899642035365105,0.029469043016433716,1,8
2017-07-20,0.017694026231765747,-0.015838399529457092,0.0408133864402771,2,8
2017-07-21,0.018642157316207886,-0.016525179147720337,0.03657650947570801,2,8
2017-07-24,0.0016697943210601807,0.028703808784484863,0.029814958572387695,2,8
2017-07-25,0.010256260633468628,-0.0038238614797592163,0.031003832817077637,2,8
2017-07-26,0.012738674879074097,-0.01174568384885788,0.032317787408828735,2,8
2017-07-27,0.013729304075241089,-0.015013601630926132,0.032656580209732056,2,8
2017-07-28,0.015259355306625366,-0.023811358958482742,0.03213942050933838,2,8
2017-07-31,0.01526448130607605,-0.02763330563902855,0.031061649322509766,2,8
2017-08-01,-0.0037367641925811768,0.024252794682979584,0.021956920623779297,1,8
2017-08-02,0.009819060564041138,-0.019268415868282318,0.02646508812904358,2,8
2017-08-03,0.0029990971088409424,0.0023964345455169678,0.024377822875976562,2,8
2017-08-04,0.004782587289810181,-0.005949154496192932,0.02402469515800476,2,8
2017-08-07,0.004712194204330444,-0.008005201816558838,0.023140698671340942,2,8
2017-08-08,0.010546714067459106,-0.02350049465894699,0.02578604221343994,2,8
2017-08-09,0.011241167783737183,-0.030397973954677582,0.024427831172943115,2,8
2017-08-10,0.021148890256881714,-0.054476410150527954,0.029808491468429565,2,8
2017-08-11,-0.008686095476150513,0.015083793550729752,0.011381179094314575,1,8
2017-08-14,0.003757685422897339,-0.029291093349456787,0.01390218734741211,2,8
2017-08-15,0.011061936616897583,0.029110334813594818,0.04566153883934021,2,8
2017-08-16,0.049405068159103394,0.054117847234010696,0.10232195258140564,2,8
2017-08-17,0.06404885649681091,0.017698299139738083,0.10683414340019226,2,8
2017-08-18,0.043923527002334595,0.08404146134853363,0.10169792175292969,2,8
2017-08-21,0.04119834303855896,0.10892722010612488,0.1065819263458252,1,8
2017-08-22,0.06464508175849915,0.09711937606334686,0.13207697868347168,2,8
2017-08-23,0.08227208256721497,0.11066824197769165,0.16208606958389282,2,8
2017-08-24,0.11820396780967712,0.18306109309196472,0.23670503497123718,2,8
2017-08-25,0.11591598391532898,0.1860181987285614,0.23257428407669067,2,8
2017-08-28,0.11625197529792786,0.19878247380256653,0.23678138852119446,2,8
2017-08-29,0.13525012135505676,0.17990842461585999,0.25266388058662415,2,8
2017-08-30,0.13051477074623108,0.20874449610710144,0.25583457946777344,2,8
2017-08-31,0.14224860072135925,0.19353777170181274,0.2635687291622162,2,8
2017-09-01,0.11663582921028137,0.21858206391334534,0.24025902152061462,2,8
2017-09-05,0.1347961723804474,0.1585206538438797,0.24025076627731323,2,8
2017-09-06,0.11728623509407043,0.2184705138206482,0.23731425404548645,2,8
2017-09-07,0.12896940112113953,0.18571977317333221,0.2388480007648468,2,8
2017-09-08,0.13189229369163513,0.17750035226345062,0.23817408084869385,2,8
2017-09-11,0.12894216179847717,0.20393165946006775,0.2411414086818695,2,8
2017-09-12,0.11403408646583557,0.20043641328811646,0.2200910449028015,2,8
2017-09-13,0.11121037602424622,0.18475687503814697,0.20922741293907166,2,8
2017-09-14,0.1279267966747284,0.158126562833786,0.2197554111480713,2,8
2017-09-15,0.10588088631629944,0.18138565123081207,0.197758287191391,2,8
2017-09-18,0.110353022813797,0.16935878992080688,0.19709214568138123,2,8
2017-09-19,0.10951092839241028,0.161618173122406,0.19206669926643372,2,8
2017-09-20,0.1181083619594574,0.14477364718914032,0.1961384117603302,2,8
2017-09-21,0.10600206255912781,0.14291808009147644,0.1788301169872284,2,8
2017-09-22,0.0928870141506195,0.1470358669757843,0.16114851832389832,2,8
2017-09-25,0.09661051630973816,0.13614706695079803,0.16132622957229614,2,8
2017-09-26,0.10868600010871887,0.11931947618722916,0.170384019613266,2,8
2017-09-27,0.08692410588264465,0.137254998087883,0.14601022005081177,2,8
2017-09-28,0.043049901723861694,0.09819239377975464,0.07043954730033875,1,8
2017-09-29,0.07385900616645813,0.062186747789382935,0.10075747966766357,2,8
2017-10-02,0.07316538691520691,0.07716434448957443,0.10349375009536743,2,8
2017-10-03,0.05869612097740173,0.09816732257604599,0.09313330054283142,1,8
2017-10-04,0.06419113278388977,0.08897523581981659,0.09525936841964722,2,8
2017-10-05,0.07852372527122498,0.07172335684299469,0.11053439974784851,2,8
2017-10-06,0.04517635703086853,0.053270794451236725,0.05627956986427307,2,8
2017-10-09,0.04195013642311096,0.0390363372862339,0.04887533187866211,2,8
2017-10-10,0.059173256158828735,0.03775646537542343,0.07283756136894226,2,8
2017-10-11,0.054027825593948364,0.042576078325510025,0.06756868958473206,2,8
2017-10-12,0.05426529049873352,0.031657032668590546,0.06639555096626282,2,8
2017-10-13,0.05144044756889343,0.038033511489629745,0.06297805905342102,2,8
2017-10-16,0.05765083432197571,0.015532132238149643,0.06788036227226257,2,8
2017-01-03,0.048677295446395874,0.04860889911651611,0.06192806363105774,2,9
2017-01-04,0.047404319047927856,0.039723582565784454,0.059802621603012085,2,9
2017-01-05,0.021739870309829712,0.0693155899643898,0.030213922262191772,1,9
2017-01-06,0.03625008463859558,0.037658192217350006,0.04610085487365723,2,9
2017-01-09,0.04382094740867615,0.05737094581127167,0.055886149406433105,1,9
2017-01-10,0.05683073401451111,0.011715117841959,0.06876710057258606,2,9
2017-01-11,0.05891391634941101,-0.007601004093885422,0.06602880358695984,2,9
2017-01-12,0.03303691744804382,0.07823199033737183,0.056029319763183594,1,9
2017-01-13,0.05029746890068054,0.04850222170352936,0.07171624898910522,2,9
2017-01-17,0.045202940702438354,0.06488951295614243,0.0710623562335968,2,9
2017-01-18,0.06397697329521179,0.030558601021766663,0.08765140175819397,2,9
2017-01-19,0.05874332785606384,0.044534504413604736,0.08609092235565186,2,9
2017-01-20,0.06338593363761902,0.02385108172893524,0.08683550357818604,2,9
2017-01-23,0.06385675072669983,-0.00836828351020813,0.07845288515090942,2,9
2017-01-24,0.05125632882118225,0.10765676200389862,0.09755310416221619,1,9
2017-01-25,0.06221744418144226,0.009625382721424103,0.08411812782287598,2,9
2017-01-26,0.06954267621040344,0.06632227450609207,0.11225667595863342,2,9
2017-01-27,0.08440181612968445,0.1275508850812912,0.15500956773757935,2,9
2017-01-30,0.09816029667854309,0.057731226086616516,0.14774450659751892,2,9
2017-01-31,0.09692016243934631,0.0655619353055954,0.14753514528274536,2,9
2017-02-01,0.07221552729606628,0.10480061918497086,0.12899211049079895,2,9
2017-02-02,0.07396820187568665,0.10374978929758072,0.13143014907836914,2,9
2017-02-03,0.09720155596733093,0.059060245752334595,0.14322569966316223,2,9
2017-02-06,0.06346580386161804,0.11821456253528595,0.12046188116073608,2,9
2017-02-07,0.0788358747959137,0.06937871873378754,0.12295451760292053,2,9
2017-02-08,0.07981368899345398,0.06842748820781708,0.12390023469924927,2,9
2017-02-09,0.08256551623344421,0.06665981560945511,0.12576663494110107,2,9
2017-02-10,0.08137866854667664,0.0609990730881691,0.1219971776008606,2,9
2017-02-13,0.08271130919456482,0.05746070295572281,0.12204530835151672,2,9
2017-02-14,0.08692052960395813,0.05254809558391571,0.12461090087890625,2,9
2017-02-15,0.07395079731941223,0.08204826712608337,0.1179760992527008,2,9
2017-02-16,0.0825624167919159,0.0725405365228653,0.12753897905349731,2,9
2017-02-17,0.0788411796092987,0.09133239090442657,0.12650200724601746,2,9
2017-02-21,0.09127923846244812,0.07557467371225357,0.1354445517063141,2,9
2017-02-22,0.07491627335548401,0.08185140788555145,0.11636143922805786,2,9
2017-02-23,0.0762644112110138,0.05668219178915024,0.10415434837341309,2,9
2017-02-24,0.06380084156990051,0.04481761157512665,0.08614039421081543,2,9
2017-02-27,0.06808581948280334,0.034630872309207916,0.08736670017242432,2,9
2017-02-28,0.06637468934059143,0.027440659701824188,0.08387959003448486,2,9
2017-03-01,0.07708385586738586,0.04083641618490219,0.09988000988960266,2,9
2017-03-02,0.03696289658546448,0.05243454873561859,0.05199292302131653,1,9
2017-03-03,0.05330744385719299,0.018162637948989868,0.0593322217464447,2,9
2017-03-06,0.047888487577438354,0.022338777780532837,0.05349114537239075,2,9
2017-03-07,0.05551531910896301,0.014411337673664093,0.059957295656204224,2,9
2017-03-08,0.05200323462486267,0.017456598579883575,0.055575549602508545,2,9
2017-03-09,0.045444220304489136,0.019933000206947327,0.04754343628883362,2,9
2017-03-10,0.05218443274497986,0.021038390696048737,0.05463746190071106,2,9
2017-03-13,0.03926357626914978,0.025639206171035767,0.03792843222618103,0,9
