date,hold,buy,sell,choice,episode
2017-01-12,0.000574745237827301,0.00011092424392700195,-0.002892911434173584,0,8
2017-01-13,0.0010972842574119568,0.0007277578115463257,-0.004206240177154541,0,8
2017-01-17,0.002547241747379303,0.002129197120666504,-0.0013975203037261963,0,8
2017-01-18,0.0023362040519714355,0.00042913854122161865,-0.005731850862503052,0,8
2017-01-19,0.004956439137458801,0.004531875252723694,0.0030337274074554443,0,8
2017-01-20,0.001283206045627594,-0.002574518322944641,-0.008982867002487183,0,8
2017-01-23,0.0014730468392372131,-0.005683645606040955,-0.017888188362121582,0,8
2017-01-24,-4.859268665313721e-05,-0.006196245551109314,-0.016768604516983032,0,8
2017-01-25,-0.0005250945687294006,-0.007081896066665649,-0.016885310411453247,0,8
2017-01-26,0.004079937934875488,0.0008483231067657471,-0.0017654001712799072,0,8
2017-01-27,-0.002271607518196106,-0.007224217057228088,-0.009856164455413818,0,8
2017-01-30,0.005858458578586578,0.0014191865921020508,-0.0005663037300109863,0,8
2017-01-31,-0.0006822049617767334,-0.006366148591041565,-0.010050445795059204,0,8
2017-02-01,-0.00045652687549591064,-0.005507215857505798,-0.006428539752960205,0,8
2017-02-02,0.0009302049875259399,-0.004259899258613586,-0.004174590110778809,0,8
2017-02-03,-0.0036269724369049072,-0.014676526188850403,-0.024158984422683716,0,8
2017-02-06,0.0006846785545349121,-0.0060923099517822266,-0.007373720407485962,0,8
2017-02-07,0.008554618805646896,0.003252267837524414,0.0076268017292022705,0,8
2017-02-08,0.020347021520137787,0.014983400702476501,0.02050638198852539,2,8
2017-02-09,0.046113625168800354,0.04052300751209259,0.05483977496623993,2,8
2017-02-10,0.34289437532424927,0.4676308035850525,0.4428439140319824,1,8
2017-02-13,1.0631413459777832,1.193899154663086,1.2611567974090576,2,8
2017-02-14,1.9537732601165771,2.012747049331665,2.2210543155670166,2,8
2017-02-15,3.648646354675293,3.836451530456543,4.061522483825684,2,8
2017-02-16,5.607867240905762,5.877788543701172,6.184338092803955,2,8
2017-02-17,7.691971778869629,7.805608749389648,8.42426586151123,2,8
2017-02-21,8.558699607849121,8.643081665039062,9.319554328918457,2,8
2017-02-22,8.315743446350098,8.472175598144531,8.991873741149902,2,8
2017-02-23,7.6180739402771,7.6710896492004395,8.212136268615723,2,8
2017-02-24,7.1039910316467285,7.156037330627441,7.626059532165527,2,8
2017-02-27,6.499273300170898,6.555911064147949,6.974532604217529,2,8
2017-02-28,5.936164855957031,5.975956916809082,6.357489585876465,2,8
2017-03-01,5.779448986053467,5.81384801864624,6.164825916290283,2,8
2017-03-02,5.218214988708496,5.239405155181885,5.505537509918213,2,8
2017-03-03,4.928147792816162,4.951491355895996,5.247705936431885,2,8
2017-03-06,4.578636646270752,4.5992302894592285,4.856598854064941,2,8
2017-03-07,4.249261856079102,4.27061128616333,4.5139007568359375,2,8
2017-03-08,3.9442121982574463,3.956129789352417,4.170001029968262,2,8
2017-03-09,3.6798501014709473,3.6861085891723633,3.87925124168396,2,8
2017-03-10,3.406026601791382,3.4195470809936523,3.6030726432800293,2,8
2017-03-13,3.0768284797668457,3.09281325340271,3.244286298751831,2,8
2017-03-14,2.7612807750701904,2.783785581588745,2.9324355125427246,2,8
2017-03-15,2.558948516845703,2.596677780151367,2.727217197418213,2,8
2017-03-16,2.326308488845825,2.3637564182281494,2.473630905151367,2,8
2017-03-17,2.189239501953125,2.230909824371338,2.3553993701934814,2,8
2017-03-20,2.0794780254364014,2.1284384727478027,2.242692470550537,2,8
2017-03-21,1.772085428237915,1.8293906450271606,1.9270206689834595,2,8
2017-03-22,1.9078971147537231,1.9645389318466187,2.0617191791534424,2,8
2017-03-23,1.8212831020355225,1.877807855606079,1.9842227697372437,2,8
2017-03-24,1.778184175491333,1.8365625143051147,1.9443893432617188,2,8
2017-03-27,1.719247579574585,1.7822761535644531,1.876601219177246,2,8
2017-03-28,1.7183101177215576,1.779780387878418,1.8793519735336304,2,8
2017-03-29,1.6396446228027344,1.7083935737609863,1.7862095832824707,2,8
2017-03-30,1.5984241962432861,1.6613571643829346,1.7528026103973389,2,8
2017-03-31,1.521204948425293,1.5868110656738281,1.6596863269805908,2,8
2017-04-03,1.422422170639038,1.4805852174758911,1.5558104515075684,2,8
2017-04-04,1.522498369216919,1.5703136920928955,1.642390489578247,2,8
2017-04-05,1.5084255933761597,1.5434324741363525,1.6139938831329346,2,8
2017-04-06,1.4986974000930786,1.5349785089492798,1.579347848892212,2,8
2017-04-07,1.4571484327316284,1.4914100170135498,1.5402207374572754,2,8
2017-04-10,1.382955551147461,1.4175549745559692,1.4466125965118408,2,8
2017-04-11,1.3420414924621582,1.3742396831512451,1.4123860597610474,2,8
2017-04-12,1.281808853149414,1.313214659690857,1.3499188423156738,2,8
2017-04-13,1.200933814048767,1.232614517211914,1.2639446258544922,2,8
2017-04-17,1.208537220954895,1.2372723817825317,1.2608336210250854,2,8
2017-04-18,1.1377427577972412,1.1621060371398926,1.202392339706421,2,8
2017-04-19,1.141082525253296,1.142874836921692,1.1736414432525635,2,8
2017-04-20,1.1487126350402832,1.1734404563903809,1.2159826755523682,2,8
2017-04-21,1.1061843633651733,1.1167922019958496,1.160267949104309,2,8
2017-04-24,1.135325312614441,1.1423815488815308,1.177194356918335,2,8
2017-04-25,1.1083353757858276,1.103742003440857,1.135841965675354,2,8
2017-04-26,1.068225383758545,1.0823081731796265,1.1288682222366333,2,8
2017-04-27,1.0682897567749023,1.0391939878463745,1.0606364011764526,0,8
2017-04-28,1.0453708171844482,1.0470860004425049,1.0857658386230469,2,8
2017-05-01,-1,-1,-1,2,8
2017-05-02,1.0211106538772583,1.0201470851898193,1.0582034587860107,2,8
2017-05-03,1.0035326480865479,0.9685098528862,0.9905440211296082,0,8
2017-05-04,1.0011115074157715,0.9769476652145386,1.0029066801071167,2,8
2017-05-05,1.0022133588790894,0.9878671765327454,1.017448902130127,2,8
2017-05-08,0.9802931547164917,0.961725652217865,0.9932647347450256,2,8
2017-05-09,0.9628733396530151,0.9175266027450562,0.9384113550186157,0,8
2017-05-10,0.9632850885391235,0.9125757217407227,0.930248498916626,0,8
2017-05-11,0.9419413805007935,0.9018728137016296,0.9251976013183594,0,8
2017-05-12,0.9248851537704468,0.8533656597137451,0.858966052532196,0,8
2017-05-15,0.9423326849937439,0.9004846215248108,0.913637638092041,0,8
2017-05-16,0.9118030071258545,0.8677735924720764,0.8827826976776123,0,8
2017-05-17,0.8546552658081055,0.7953357696533203,0.8122571706771851,0,8
2017-05-18,0.8878322839736938,0.824917733669281,0.8275661468505859,0,8
2017-05-19,0.8776323795318604,0.8190378546714783,0.8214999437332153,0,8
2017-05-22,0.8582164645195007,0.7990912199020386,0.800804078578949,0,8
2017-05-23,0.830976128578186,0.7733224034309387,0.7768690586090088,0,8
2017-05-24,0.8125582933425903,0.7710608839988708,0.7814531326293945,0,8
2017-05-25,-1,-1,-1,2,8
2017-05-26,0.7555092573165894,0.7052781581878662,0.7129996418952942,0,8
2017-05-30,0.7335699796676636,0.6957477331161499,0.7094268798828125,0,8
2017-05-31,0.7052762508392334,0.6642507314682007,0.6774731874465942,0,8
2017-06-01,0.6912684440612793,0.6426671743392944,0.6489160060882568,0,8
2017-06-02,0.6573994159698486,0.6096394658088684,0.6193455457687378,0,8
2017-06-05,0.6235086917877197,0.5797872543334961,0.5946927070617676,0,8
2017-06-06,0.5928698182106018,0.5451605319976807,0.560126543045044,0,8
2017-06-07,0.5694663524627686,0.5228972434997559,0.5385916829109192,0,8
2017-06-08,0.5391148924827576,0.49134305119514465,0.5089784860610962,0,8
2017-06-09,0.5078873634338379,0.46503955125808716,0.48850610852241516,0,8
2017-06-12,0.48011553287506104,0.4302506446838379,0.45210888981819153,0,8
2017-06-13,0.45798587799072266,0.41103750467300415,0.4351104497909546,0,8
2017-06-14,0.42191237211227417,0.37079548835754395,0.39819419384002686,0,8
2017-06-15,0.39650779962539673,0.349609911441803,0.38142359256744385,0,8
2017-06-16,0.3703213334083557,0.3157420754432678,0.3460182845592499,0,8
2017-06-19,0.3448505997657776,0.28714391589164734,0.3182303309440613,0,8
2017-06-20,0.31313419342041016,0.26386570930480957,0.30469658970832825,0,8
2017-06-21,0.2909295856952667,0.23835545778274536,0.27909114956855774,0,8
2017-06-22,0.2664199769496918,0.21229612827301025,0.25492143630981445,0,8
2017-06-23,0.2560827434062958,0.21095284819602966,0.2562808692455292,2,8
2017-06-26,0.24668774008750916,0.21119992434978485,0.25589197874069214,2,8
2017-06-27,0.24230027198791504,0.21112994849681854,0.24983526766300201,2,8
2017-06-28,0.24508339166641235,0.2105453759431839,0.23570016026496887,0,8
2017-06-29,0.2308344691991806,0.21118786931037903,0.23997512459754944,2,8
2017-06-30,0.2353667914867401,0.21045538783073425,0.22338438034057617,0,8
2017-07-03,0.2283192276954651,0.21056577563285828,0.21953120827674866,0,8
2017-07-05,0.2154737412929535,0.21109825372695923,0.2223312258720398,2,8
2017-07-06,0.20813678205013275,0.21303024888038635,0.22185315191745758,2,8
2017-07-07,0.20831510424613953,0.2108161449432373,0.20714989304542542,1,8
2017-07-10,0.20235657691955566,0.21060460805892944,0.20548787713050842,1,8
2017-07-11,0.19640500843524933,0.20612570643424988,0.20495057106018066,1,8
2017-07-12,0.19470828771591187,0.19711355865001678,0.1963593065738678,1,8
2017-07-13,0.18635880947113037,0.18721552193164825,0.1948370635509491,2,8
2017-07-14,0.18251551687717438,0.18125435709953308,0.18869546055793762,2,8
2017-07-17,0.18148671090602875,0.18011769652366638,0.19301164150238037,2,8
2017-07-18,0.1953999549150467,0.18850351870059967,0.20010869204998016,2,8
2017-07-19,0.21394234895706177,0.20669962465763092,0.22055044770240784,2,8
2017-07-20,0.22538042068481445,0.22990553081035614,0.2562311291694641,2,8
2017-07-21,0.24707791209220886,0.25087741017341614,0.2775549292564392,2,8
2017-07-24,0.26858800649642944,0.2704826295375824,0.29669249057769775,2,8
2017-07-25,0.2815634310245514,0.28905126452445984,0.32171866297721863,2,8
2017-07-26,0.2981956899166107,0.30670738220214844,0.3408227562904358,2,8
2017-07-27,0.3144761323928833,0.32349711656570435,0.35891860723495483,2,8
2017-07-28,0.33205264806747437,0.3392769992351532,0.3738324046134949,2,8
2017-07-31,0.34900692105293274,0.3544219136238098,0.3880261778831482,2,8
2017-08-01,-1,-1,-1,2,8
2017-08-02,0.374090313911438,0.3825049102306366,0.41949641704559326,2,8
2017-08-03,0.3888038396835327,0.39564087986946106,0.4316990375518799,2,8
2017-08-04,0.4011773467063904,0.4081461727619171,0.44464239478111267,2,8
2017-08-07,0.41327235102653503,0.42019686102867126,0.4569709599018097,2,8
2017-08-08,0.42350417375564575,0.43161100149154663,0.4696701467037201,2,8
2017-08-09,0.4373175799846649,0.4427644908428192,0.47899553179740906,2,8
2017-08-10,0.4436727464199066,0.45222267508506775,0.4913276731967926,2,8
2017-08-11,0.46042585372924805,0.4626854956150055,0.49690067768096924,2,8
2017-08-14,0.46996691823005676,0.4714426100254059,0.5052770972251892,2,8
2017-08-15,0.47554728388786316,0.4789430499076843,0.5145665407180786,2,8
2017-08-16,0.4803987741470337,0.48576605319976807,0.5231331586837769,2,8
2017-08-17,0.4863757789134979,0.4921911358833313,0.5301480293273926,2,8
2017-08-18,0.49490585923194885,0.4987447261810303,0.5350064635276794,2,8
2017-08-21,0.5043501257896423,0.5048723220825195,0.5388020873069763,2,8
2017-08-22,0.5076436996459961,0.5093870162963867,0.5443511605262756,2,8
2017-08-23,0.5076273679733276,0.512795090675354,0.550369143486023,2,8
2017-08-24,0.5123161673545837,0.5167421102523804,0.5537089705467224,2,8
2017-08-25,0.5180379748344421,0.5210890173912048,0.5564855933189392,2,8
2017-08-28,0.5220910310745239,0.5239091515541077,0.5592750906944275,2,8
2017-08-29,0.53026282787323,0.5279729962348938,0.5597765445709229,2,8
2017-08-30,0.5279707908630371,0.5285671353340149,0.5633475184440613,2,8
2017-08-31,0.5381824970245361,0.5325462222099304,0.5618610382080078,2,8
2017-09-01,0.5340893864631653,0.5316522121429443,0.564755380153656,2,8
2017-09-05,0.5335948467254639,0.5332417488098145,0.5656801462173462,2,8
2017-09-06,0.5351678133010864,0.5322482585906982,0.5653035640716553,2,8
2017-09-07,0.5317331552505493,0.5335277318954468,0.5661227107048035,2,8
2017-09-08,0.5335356593132019,0.5303024649620056,0.5647756457328796,2,8
2017-09-11,0.534637451171875,0.5342455506324768,0.5631058812141418,2,8
2017-09-12,0.5328854918479919,0.5255704522132874,0.5617983341217041,2,8
2017-09-13,0.5298078656196594,0.5351163148880005,0.5605208873748779,2,8
2017-09-14,0.5390831828117371,0.517209529876709,0.5546746253967285,2,8
2017-09-15,-1,-1,-1,2,8
2017-09-18,0.5243357419967651,0.502551794052124,0.5527523756027222,2,8
2017-09-19,0.5224475860595703,0.536390483379364,0.5494568943977356,2,8
2017-09-20,0.5296728610992432,0.5039072632789612,0.5423091650009155,2,8
2017-09-21,0.5162690281867981,0.5219237208366394,0.5422438979148865,2,8
2017-09-22,0.5142123699188232,0.5014440417289734,0.5377170443534851,2,8
2017-09-25,0.5101853609085083,0.5101432800292969,0.5340826511383057,2,8
2017-09-26,0.5211357474327087,0.5000128746032715,0.5247573852539062,2,8
2017-09-27,0.5063977837562561,0.5021822452545166,0.5253876447677612,2,8
2017-09-28,0.5073458552360535,0.4926352798938751,0.5200874209403992,2,8
2017-09-29,0.5137848258018494,0.4964378774166107,0.5125792026519775,0,8
2017-10-02,-1,-1,-1,1,8
2017-10-03,0.5019434094429016,0.48650163412094116,0.507657527923584,2,8
2017-10-04,0.49693331122398376,0.47726163268089294,0.5053882598876953,2,8
2017-10-05,0.5007296800613403,0.48329973220825195,0.5004198551177979,0,8
2017-10-06,-1,-1,-1,2,8
2017-10-09,0.4834761321544647,0.4761963188648224,0.4993610382080078,2,8
2017-10-10,0.482323557138443,0.47326332330703735,0.4951775074005127,2,8
2017-10-11,0.47564199566841125,0.4712980389595032,0.49350109696388245,2,8
2017-10-12,0.4747018814086914,0.4666004478931427,0.48446139693260193,2,8
2017-10-13,0.47519034147262573,0.46246960759162903,0.4683619439601898,0,8
2017-10-16,0.47595787048339844,0.4614168107509613,0.457388311624527,0,8
2017-01-03,0.46226945519447327,0.4569377899169922,0.4523990750312805,0,9
2017-01-04,0.42810481786727905,0.4428161382675171,0.4356187582015991,1,9
2017-01-05,0.4187628924846649,0.4240938127040863,0.40870562195777893,1,9
2017-01-06,0.39863884449005127,0.3945057988166809,0.38649463653564453,0,9
2017-01-09,0.37421461939811707,0.3745677173137665,0.3714211583137512,1,9
2017-01-10,0.3447173237800598,0.3587394952774048,0.3673357367515564,2,9
2017-01-11,0.3250991106033325,0.34491878747940063,0.35487231612205505,2,9
2017-01-12,0.3271070122718811,0.31441253423690796,0.3056313693523407,0,9
2017-01-13,0.30254438519477844,0.3031623959541321,0.3044678568840027,2,9
2017-01-17,0.2855750620365143,0.2837057113647461,0.28938648104667664,2,9
2017-01-18,0.2643231451511383,0.27717354893684387,0.28734907507896423,2,9
2017-01-19,0.24943633377552032,0.25786280632019043,0.2664450407028198,2,9
2017-01-20,0.23159600794315338,0.24471811950206757,0.2591119706630707,2,9
2017-01-23,0.21635574102401733,0.2222517430782318,0.23772382736206055,2,9
2017-01-24,0.202341228723526,0.18469183146953583,0.19612762331962585,0,9
2017-01-25,0.18534986674785614,0.17676061391830444,0.1974267065525055,2,9
2017-01-26,0.1701921671628952,0.17352956533432007,0.19806939363479614,2,9
2017-01-27,0.15555043518543243,0.15434609353542328,0.1780237853527069,2,9
2017-01-30,0.14201581478118896,0.14510005712509155,0.1694936454296112,2,9
2017-01-31,0.12835246324539185,0.1288834512233734,0.15177476406097412,2,9
2017-02-01,0.11570563167333603,0.1159660667181015,0.13881416618824005,2,9
2017-02-02,0.10488134622573853,0.10753770172595978,0.13151782751083374,2,9
2017-02-03,0.09360824525356293,0.09420561790466309,0.11785849928855896,2,9
2017-02-06,0.08587496727705002,0.07886029779911041,0.09534013271331787,2,9
2017-02-07,0.08421435952186584,0.0886654257774353,0.11075517535209656,2,9
2017-02-08,0.07540274411439896,0.07799766957759857,0.10113468766212463,2,9
2017-02-09,0.06686728447675705,0.06683443486690521,0.08843868970870972,2,9
2017-02-10,0.06177814304828644,0.06295616924762726,0.08519765734672546,2,9
2017-02-13,0.05780760943889618,0.05885663628578186,0.0799955427646637,2,9
2017-02-14,0.05642081797122955,0.05833496153354645,0.07820504903793335,2,9
2017-02-15,0.05757684260606766,0.061936214566230774,0.08298510313034058,2,9
2017-02-16,0.06064224988222122,0.06775261461734772,0.08932256698608398,2,9
2017-02-17,0.060331493616104126,0.06611639261245728,0.08726504445075989,2,9
2017-02-21,0.05598802864551544,0.05629943311214447,0.0734470784664154,2,9
2017-02-22,0.05767768621444702,0.06347469985485077,0.08467763662338257,2,9
2017-02-23,0.05724600702524185,0.061086490750312805,0.07898595929145813,2,9
2017-02-24,0.05702374130487442,0.06041364371776581,0.07877922058105469,2,9
2017-02-27,0.05835111439228058,0.060641154646873474,0.07654735445976257,2,9
2017-02-28,0.05742611736059189,0.06051097810268402,0.07850268483161926,2,9
2017-03-01,0.050113461911678314,0.04229559004306793,0.05073261260986328,2,9
2017-03-02,0.05332726985216141,0.055395737290382385,0.07274901866912842,2,9
2017-03-03,0.05472160875797272,0.05651399493217468,0.07109841704368591,2,9
2017-03-06,0.057402171194553375,0.06098686158657074,0.0772504210472107,2,9
2017-03-07,0.05765904486179352,0.05912153422832489,0.07335242629051208,2,9
2017-03-08,0.05789690464735031,0.05886472761631012,0.0724901556968689,2,9
2017-03-09,0.05577589571475983,0.05551233887672424,0.0679456889629364,2,9
2017-03-10,0.05332590639591217,0.05056913197040558,0.06054911017417908,2,9
2017-03-13,0.05406467616558075,0.05462010204792023,0.0666641891002655,2,9
2017-03-14,0.05627017468214035,0.05623714625835419,0.06809806823730469,2,9
2017-03-15,0.05292634665966034,0.04551738500595093,0.0508190393447876,0,9
2017-03-16,0.052190572023391724,0.048780933022499084,0.05574166774749756,2,9
2017-03-17,0.05443093180656433,0.052558377385139465,0.06224837899208069,2,9
2017-03-20,0.056148461997509,0.054581418633461,0.06431084871292114,2,9
2017-03-21,0.06303419172763824,0.08107589185237885,0.09400606155395508,2,9
2017-03-22,0.049705199897289276,0.04422767460346222,0.05574798583984375,2,9
2017-03-23,0.045610472559928894,0.0567043274641037,0.053574174642562866,1,9
2017-03-24,0.04774397611618042,0.04204608500003815,0.04976335167884827,2,9
2017-03-27,0.04377263784408569,0.046629875898361206,0.051245421171188354,2,9
2017-03-28,0.038193896412849426,0.028750136494636536,0.034635722637176514,0,9
2017-03-29,0.03831478953361511,0.036634206771850586,0.038969069719314575,2,9
2017-03-30,0.03608139604330063,0.030602648854255676,0.034962356090545654,0,9
2017-03-31,0.03906642645597458,0.03933265805244446,0.0437333881855011,2,9
2017-04-03,0.0386345237493515,0.034813180565834045,0.03834491968154907,0,9
2017-04-04,0.044817328453063965,0.041466012597084045,0.040700316429138184,0,9
2017-04-05,0.04850684106349945,0.04465194046497345,0.04527616500854492,0,9
2017-04-06,0.04981008917093277,0.045128509402275085,0.044569969177246094,0,9
2017-04-07,0.04934123158454895,0.04327559471130371,0.041446805000305176,0,9
2017-04-10,0.05015500634908676,0.04641100764274597,0.04551389813423157,0,9
2017-04-11,0.048819400370121,0.0441117137670517,0.04219129681587219,0,9
2017-04-12,0.04740229994058609,0.04423953592777252,0.04271766543388367,0,9
2017-04-13,0.04234039783477783,0.04121893644332886,0.04261460900306702,2,9
2017-04-17,0.03224208950996399,0.02408437430858612,0.019673943519592285,0,9
2017-04-18,0.03188548982143402,0.028948619961738586,0.030388683080673218,0,9
2017-04-19,0.030767783522605896,0.031048044562339783,0.03130292892456055,2,9
2017-04-20,0.02487058937549591,0.018080979585647583,0.013289481401443481,0,9
2017-04-21,0.027064383029937744,0.02574072778224945,0.022556960582733154,0,9
2017-04-24,0.023219086229801178,0.016093969345092773,0.008031189441680908,0,9
2017-04-25,0.022897690534591675,0.01848568022251129,0.013400733470916748,0,9
2017-04-26,0.023845359683036804,0.023052364587783813,0.018927842378616333,0,9
2017-04-27,0.023594394326210022,0.02019771933555603,0.012092232704162598,0,9
2017-04-28,0.025924965739250183,0.024381279945373535,0.018068909645080566,0,9
2017-05-01,0.025469020009040833,0.022592559456825256,0.014090299606323242,0,9
2017-05-02,0.026865728199481964,0.02671074867248535,0.020864367485046387,0,9
2017-05-03,0.026595719158649445,0.027240589261054993,0.021330684423446655,1,9
2017-05-04,0.025267012417316437,0.02178780734539032,0.014033704996109009,0,9
2017-05-05,0.04320374131202698,0.03809519112110138,0.022307872772216797,0,9
2017-05-08,0.048291854560375214,0.045506179332733154,0.03527107834815979,0,9
2017-05-09,0.04996815323829651,0.04688544571399689,0.03886404633522034,0,9
2017-05-10,0.047161251306533813,0.04207408428192139,0.03449147939682007,0,9
2017-05-11,0.043632037937641144,0.04015880823135376,0.03540903329849243,0,9
2017-05-12,0.041403308510780334,0.03729480504989624,0.03221777081489563,0,9
2017-05-15,0.03705700486898422,0.02939678728580475,0.021059691905975342,0,9
2017-05-16,0.03360157459974289,0.02948044240474701,0.024536192417144775,0,9
2017-05-17,0.03651382029056549,0.0401061475276947,0.04068121314048767,2,9
2017-05-18,0.034636758267879486,0.03116963803768158,0.023241430521011353,0,9
2017-05-19,0.027538135647773743,0.020390495657920837,0.013968944549560547,0,9
2017-05-22,0.030383341014385223,0.025626614689826965,0.016710013151168823,0,9
2017-05-23,0.029361389577388763,0.026166528463363647,0.019408583641052246,0,9
2017-05-24,0.02496066689491272,0.018665462732315063,0.011359333992004395,0,9
2017-05-25,0.02581707388162613,0.019964411854743958,0.009966641664505005,0,9
2017-05-26,0.025395676493644714,0.021031126379966736,0.014181762933731079,0,9
2017-05-30,0.02573104202747345,0.021845459938049316,0.015028923749923706,0,9
2017-05-31,0.02562987059354782,0.02235029637813568,0.015875905752182007,0,9
2017-06-01,0.01983695477247238,0.012837722897529602,0.003713160753250122,0,9
2017-06-02,0.01574765145778656,0.010053396224975586,0.0019707679748535156,0,9
2017-06-05,0.0236075296998024,0.02555382251739502,0.012819617986679077,1,9
2017-06-06,0.055171385407447815,0.058007240295410156,0.042094528675079346,1,9
2017-06-07,0.09766051173210144,0.09434451162815094,0.0767183005809784,0,9
2017-06-08,0.09752897918224335,0.09570935368537903,0.09089657664299011,0,9
2017-06-09,0.06067850440740585,0.05812986195087433,0.05504092574119568,0,9
2017-06-12,0.01796739548444748,0.018964946269989014,0.0145835280418396,1,9
2017-06-13,0.011249355971813202,0.009922876954078674,-0.0005821883678436279,0,9
2017-06-14,0.011351019144058228,0.009970292448997498,-0.0005796551704406738,0,9
2017-06-15,0.014082767069339752,0.012429744005203247,0.0034762918949127197,0,9
2017-06-16,0.02775178849697113,0.02349124848842621,0.010867923498153687,0,9
2017-06-19,0.061310701072216034,0.05051450431346893,0.03444552421569824,0,9
2017-06-20,0.07000362873077393,0.06565959751605988,0.06079033017158508,0,9
2017-06-21,0.017879866063594818,0.015393644571304321,0.015733331441879272,0,9
2017-06-22,0.010732196271419525,0.010806277394294739,-0.002551823854446411,1,9
2017-06-23,0.011753484606742859,0.010438770055770874,-0.001634836196899414,0,9
2017-06-26,0.011605367064476013,0.010460302233695984,-0.0001270771026611328,0,9
2017-06-27,0.011898092925548553,0.010237231850624084,0.001912921667098999,0,9
2017-06-28,0.008163928985595703,0.003983169794082642,-0.005563884973526001,0,9
2017-06-29,0.01048038899898529,0.0074396878480911255,-0.0016357004642486572,0,9
2017-06-30,0.0215916708111763,0.018528610467910767,0.008819669485092163,0,9
2017-07-03,0.03956739604473114,0.03647609055042267,0.02386397123336792,0,9
2017-07-05,0.03782477229833603,0.033598482608795166,0.026075005531311035,0,9
2017-07-06,0.01825539767742157,0.016878381371498108,0.013916313648223877,0,9
2017-07-07,0.005088143050670624,0.0006946325302124023,-0.00938388705253601,0,9
2017-07-10,0.016066640615463257,0.010579094290733337,0.0005908310413360596,0,9
2017-07-11,0.03450500965118408,0.02947559952735901,0.014451444149017334,0,9
2017-07-12,0.03269544243812561,0.02783779799938202,0.018734514713287354,0,9
2017-07-13,0.00796511024236679,0.005340471863746643,0.0011233091354370117,0,9
2017-07-14,0.0056813061237335205,0.002627328038215637,-0.0077193379402160645,0,9
2017-07-17,0.027999944984912872,0.024065136909484863,0.008488386869430542,0,9
2017-07-18,0.010509565472602844,0.002732023596763611,-0.008411169052124023,0,9
2017-07-19,0.02574072778224945,0.020977795124053955,0.006437391042709351,0,9
2017-07-20,0.005981609225273132,0.005277529358863831,-0.0015724599361419678,0,9
2017-07-21,0.024209409952163696,0.02201204001903534,0.0032452046871185303,0,9
2017-07-24,0.007285080850124359,0.008925050497055054,0.00403904914855957,1,9
2017-07-25,0.021295391023159027,0.01959356665611267,-0.0009752810001373291,0,9
2017-07-26,0.00836971402168274,0.008011415600776672,0.004935473203659058,0,9
2017-07-27,0.02265249937772751,0.022536098957061768,0.0003286898136138916,0,9
2017-07-28,0.013813629746437073,0.013274163007736206,0.013939142227172852,2,9
2017-07-31,0.031849205493927,0.038453444838523865,0.024674415588378906,1,9
2017-08-01,0.23010912537574768,0.230018749833107,0.23900967836380005,2,9
2017-08-02,0.28984931111335754,0.29980769753456116,0.33429956436157227,2,9
2017-08-03,0.3717183768749237,0.3698044419288635,0.4221586287021637,2,9
2017-08-04,0.4330426752567291,0.4137953817844391,0.46495747566223145,2,9
2017-08-07,0.4709988534450531,0.450381338596344,0.505567729473114,2,9
2017-08-08,0.5038160681724548,0.483322411775589,0.5413851737976074,2,9
2017-08-09,0.5346480011940002,0.5139548182487488,0.5747250914573669,2,9
2017-08-10,0.5624816417694092,0.5423336029052734,0.6047760844230652,2,9
2017-08-11,0.5880596041679382,0.5686635375022888,0.6322677135467529,2,9
2017-08-14,0.6118050813674927,0.5932387113571167,0.6576793789863586,2,9
2017-08-15,0.6340093016624451,0.616305410861969,0.6813445091247559,2,9
2017-08-16,0.6548835039138794,0.6380550265312195,0.7035044431686401,2,9
2017-08-17,0.6748447418212891,0.658799946308136,0.7247065305709839,2,9
2017-08-18,0.693847119808197,0.6785877346992493,0.7447233200073242,2,9
2017-08-21,0.7118924856185913,0.6974487900733948,0.7636641263961792,2,9
2017-08-22,0.729056179523468,0.7154335379600525,0.7816170454025269,2,9
2017-08-23,0.7453998327255249,0.732592761516571,0.7986536026000977,2,9
2017-08-24,0.7609738111495972,0.7489710450172424,0.814832866191864,2,9
2017-08-25,0.775818943977356,0.7646069526672363,0.8302041292190552,2,9
2017-08-28,0.7899700403213501,0.7795336842536926,0.8448081016540527,2,9
2017-08-29,0.8034561276435852,0.7937790155410767,0.858680009841919,2,9
2017-08-30,0.816301167011261,0.8073671460151672,0.8718499541282654,2,9
2017-08-31,0.8285269141197205,0.8203192353248596,0.8843440413475037,2,9
2017-09-01,0.8401509523391724,0.8326535820960999,0.8961848020553589,2,9
2017-09-05,0.8509220480918884,0.8427755236625671,0.9073922634124756,2,9
2017-09-06,0.861138105392456,0.8515760898590088,0.9179842472076416,2,9
2017-09-07,0.8710905313491821,0.861098051071167,0.9279765486717224,2,9
2017-09-08,0.880479097366333,0.8707236051559448,0.9373833537101746,2,9
2017-09-11,0.889336884021759,0.8801302313804626,0.9462180137634277,2,9
2017-09-12,0.8973392248153687,0.8872470855712891,0.9544928073883057,2,9
2017-09-13,0.905207097530365,0.8947926759719849,0.9622186422348022,2,9
2017-09-14,0.9125294089317322,0.9023758172988892,0.9694065451622009,2,9
2017-09-15,0.9193584322929382,0.9097609519958496,0.976066529750824,2,9
2017-09-18,0.9256945252418518,0.9168117046356201,0.9822081327438354,2,9
2017-09-19,0.9315451979637146,0.9234508275985718,0.9878404140472412,2,9
